#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Irishmen who do me the honour of tasting this light omelette of scientific literature will have noticed, I am sure, that I have not included the sister isle in my olfactory paradise.
65-4	9261-9273	condemnation	_	_	_	
65-5	9274-9276	we	_	_	_	
65-6	9277-9281	must	_	_	_	
65-7	9281-9282	,	_	_	_	
65-8	9283-9290	however	_	_	_	
65-9	9290-9291	,	_	_	_	
65-10	9292-9298	exempt	_	_	_	
65-11	9299-9304	Japan	_	_	_	
65-12	9304-9305	.	_	_	_	

#Text=Who can ever forget the bazaar smells of India, the mingled must and fust with its background of garlic and strange vices, or the still more mysterious atmospheres of China with their deep suggestion of musk?
66-1	9307-9310	Who	_	_	_	
66-2	9311-9314	can	_	_	_	
66-3	9315-9319	ever	_	_	_	
66-4	9320-9326	forget	_	_	_	
66-5	9327-9330	the	Location[52]	_	_	
66-6	9331-9337	bazaar	Location[52]	_	_	
66-7	9338-9344	smells	Smell\_Word	*|*|*|*	66-5[52_0]|66-8[53_0]|66-19[54_0]|66-22[55_0]	
66-8	9345-9347	of	Location[53]	_	_	
66-9	9348-9353	India	Location[53]	_	_	
66-10	9353-9354	,	_	_	_	
66-11	9355-9358	the	_	_	_	
66-12	9359-9366	mingled	_	_	_	
66-13	9367-9371	must	_	_	_	
66-14	9372-9375	and	_	_	_	
66-15	9376-9380	fust	_	_	_	
66-16	9381-9385	with	_	_	_	
66-17	9386-9389	its	_	_	_	
66-18	9390-9400	background	_	_	_	
66-19	9401-9403	of	Smell\_Source[54]	_	_	
66-20	9404-9410	garlic	Smell\_Source[54]	_	_	
66-21	9411-9414	and	_	_	_	
66-22	9415-9422	strange	Smell\_Source[55]	_	_	
66-23	9423-9428	vices	Smell\_Source[55]	_	_	
66-24	9428-9429	,	_	_	_	
66-25	9430-9432	or	_	_	_	
66-26	9433-9436	the	_	_	_	
66-27	9437-9442	still	_	_	_	
66-28	9443-9447	more	_	_	_	
66-29	9448-9458	mysterious	Quality	_	_	
66-30	9459-9470	atmospheres	Smell\_Word	*|*|Relation	66-29|66-31[56_0]|66-33[57_0]	
66-31	9471-9473	of	Location[56]	_	_	
66-32	9474-9479	China	Location[56]	_	_	
66-33	9480-9484	with	Smell\_Source[57]	_	_	
66-34	9485-9490	their	Smell\_Source[57]	_	_	
66-35	9491-9495	deep	Smell\_Source[57]	_	_	
66-36	9496-9506	suggestion	Smell\_Source[57]	_	_	
66-37	9507-9509	of	Smell\_Source[57]	_	_	
66-38	9510-9514	musk	Smell\_Source[57]	_	_	
66-39	9514-9515	?	_	_	_	

#Text=Naturally the air of a cold country is clearer of obnoxious vapours than that of tropical and subtropical climes, but in spite of that, the first whiff of a Tibetan monastery, like that of an Eskimo hut, grips the throat, they say, like the air over a brewing vat.
67-1	9517-9526	Naturally	_	_	_	
67-2	9527-9530	the	Smell\_Source[58]	_	_	
67-3	9531-9534	air	Smell\_Source[58]	_	_	
67-4	9535-9537	of	Smell\_Source[58]	_	_	
67-5	9538-9539	a	Smell\_Source[58]	_	_	
67-6	9540-9544	cold	Smell\_Source[58]	_	_	
67-7	9545-9552	country	Smell\_Source[58]	_	_	
67-8	9553-9555	is	_	_	_	
67-9	9556-9563	clearer	_	_	_	
67-10	9564-9566	of	_	_	_	
67-11	9567-9576	obnoxious	Smell\_Word[59]|Quality[60]	*|*|*	67-12[0_59]|67-2[58_59]|67-11[60_59]	
67-12	9577-9584	vapours	Odour\_Carrier	_	_	
67-13	9585-9589	than	_	_	_	
67-14	9590-9594	that	_	_	_	
67-15	9595-9597	of	_	_	_	
67-16	9598-9606	tropical	_	_	_	
67-17	9607-9610	and	_	_	_	
67-18	9611-9622	subtropical	_	_	_	
67-19	9623-9629	climes	_	_	_	
67-20	9629-9630	,	_	_	_	
67-21	9631-9634	but	_	_	_	
67-22	9635-9637	in	_	_	_	
67-23	9638-9643	spite	_	_	_	
67-24	9644-9646	of	_	_	_	
67-25	9647-9651	that	_	_	_	
67-26	9651-9652	,	_	_	_	
67-27	9653-9656	the	_	_	_	
67-28	9657-9662	first	Quality	_	_	
67-29	9663-9668	whiff	Smell\_Word	*|*|*|*	67-28|67-30[61_0]|67-42[63_0]|67-35[62_0]	
67-30	9669-9671	of	Smell\_Source[61]	_	_	
67-31	9672-9673	a	Smell\_Source[61]	_	_	
67-32	9674-9681	Tibetan	Smell\_Source[61]	_	_	
67-33	9682-9691	monastery	Smell\_Source[61]	_	_	
67-34	9691-9692	,	_	_	_	
67-35	9693-9697	like	Evoked\_Odorant[62]	_	_	
67-36	9698-9702	that	Evoked\_Odorant[62]	_	_	
67-37	9703-9705	of	Evoked\_Odorant[62]	_	_	
67-38	9706-9708	an	Evoked\_Odorant[62]	_	_	
67-39	9709-9715	Eskimo	Evoked\_Odorant[62]	_	_	
67-40	9716-9719	hut	Evoked\_Odorant[62]	_	_	
67-41	9719-9720	,	_	_	_	
67-42	9721-9726	grips	Effect[63]	_	_	
67-43	9727-9730	the	Effect[63]	_	_	
67-44	9731-9737	throat	Effect[63]	_	_	
67-45	9737-9738	,	Effect[63]	_	_	
67-46	9739-9743	they	Effect[63]	_	_	
67-47	9744-9747	say	Effect[63]	_	_	
67-48	9747-9748	,	Effect[63]	_	_	
67-49	9749-9753	like	Effect[63]	_	_	
67-50	9754-9757	the	Effect[63]	_	_	
67-51	9758-9761	air	Effect[63]	_	_	
67-52	9762-9766	over	Effect[63]	_	_	
67-53	9767-9768	a	Effect[63]	_	_	
67-54	9769-9776	brewing	Effect[63]	_	_	
67-55	9777-9780	vat	Effect[63]	_	_	
67-56	9780-9781	.	_	_	_	

#Text=So that, after making every allowance for the favour of Nature, we are still entitled to claim that the relative purity of England, and of English cities, towns and even villages, is an artificial achievement.
68-1	9783-9785	So	_	_	_	
68-2	9786-9790	that	_	_	_	
68-3	9790-9791	,	_	_	_	
68-4	9792-9797	after	_	_	_	
68-5	9798-9804	making	_	_	_	
68-6	9805-9810	every	_	_	_	
68-7	9811-9820	allowance	_	_	_	
68-8	9821-9824	for	_	_	_	
68-9	9825-9828	the	_	_	_	
68-10	9829-9835	favour	_	_	_	
68-11	9836-9838	of	_	_	_	
68-12	9839-9845	Nature	_	_	_	
68-13	9845-9846	,	_	_	_	
68-14	9847-9849	we	_	_	_	
68-15	9850-9853	are	_	_	_	
68-16	9854-9859	still	_	_	_	
68-17	9860-9868	entitled	_	_	_	
68-18	9869-9871	to	_	_	_	
68-19	9872-9877	claim	_	_	_	
68-20	9878-9882	that	_	_	_	
68-21	9883-9886	the	_	_	_	
68-22	9887-9895	relative	_	_	_	
68-23	9896-9902	purity	_	_	_	
68-24	9903-9905	of	_	_	_	
68-25	9906-9913	England	_	_	_	
68-26	9913-9914	,	_	_	_	
68-27	9915-9918	and	_	_	_	
68-28	9919-9921	of	_	_	_	
68-29	9922-9929	English	_	_	_	
68-30	9930-9936	cities	_	_	_	
68-31	9936-9937	,	_	_	_	
68-32	9938-9943	towns	_	_	_	
68-33	9944-9947	and	_	_	_	
68-34	9948-9952	even	_	_	_	
68-35	9953-9961	villages	_	_	_	
68-36	9961-9962	,	_	_	_	
68-37	9963-9965	is	_	_	_	
68-38	9966-9968	an	_	_	_	
68-39	9969-9979	artificial	_	_	_	
68-40	9980-9991	achievement	_	_	_	
68-41	9991-9992	.	_	_	_	

#Text=I may therefore, with justice, raise a song of praise to our fathers who have had our country thus swept and garnished, swept of noxious vapours and emanations, and garnished with the perfume of pure and fresh air, to the delight and invigoration of our souls.
69-1	9994-9995	I	_	_	_	
69-2	9996-9999	may	_	_	_	
69-3	10000-10009	therefore	_	_	_	
69-4	10009-10010	,	_	_	_	
69-5	10011-10015	with	_	_	_	
69-6	10016-10023	justice	_	_	_	
69-7	10023-10024	,	_	_	_	
69-8	10025-10030	raise	_	_	_	
69-9	10031-10032	a	_	_	_	
69-10	10033-10037	song	_	_	_	
69-11	10038-10040	of	_	_	_	
69-12	10041-10047	praise	_	_	_	
69-13	10048-10050	to	_	_	_	
69-14	10051-10054	our	_	_	_	
69-15	10055-10062	fathers	_	_	_	
69-16	10063-10066	who	_	_	_	
69-17	10067-10071	have	_	_	_	
69-18	10072-10075	had	_	_	_	
69-19	10076-10079	our	_	_	_	
69-20	10080-10087	country	_	_	_	
69-21	10088-10092	thus	_	_	_	
69-22	10093-10098	swept	_	_	_	
69-23	10099-10102	and	_	_	_	
69-24	10103-10112	garnished	_	_	_	
69-25	10112-10113	,	_	_	_	
69-26	10114-10119	swept	_	_	_	
69-27	10120-10122	of	_	_	_	
69-28	10123-10130	noxious	Smell\_Word	*	69-29	
69-29	10131-10138	vapours	Odour\_Carrier	_	_	
69-30	10139-10142	and	_	_	_	
69-31	10143-10153	emanations	Smell\_Word	_	_	
69-32	10153-10154	,	_	_	_	
69-33	10155-10158	and	_	_	_	
69-34	10159-10168	garnished	_	_	_	
69-35	10169-10173	with	_	_	_	
69-36	10174-10177	the	_	_	_	
69-37	10178-10185	perfume	Smell\_Word	*|*	69-38[64_0]|69-44[65_0]	
69-38	10186-10188	of	Smell\_Source[64]	_	_	
69-39	10189-10193	pure	Smell\_Source[64]	_	_	
69-40	10194-10197	and	Smell\_Source[64]	_	_	
69-41	10198-10203	fresh	Smell\_Source[64]	_	_	
69-42	10204-10207	air	Smell\_Source[64]	_	_	
69-43	10207-10208	,	_	_	_	
69-44	10209-10211	to	Effect[65]	_	_	
69-45	10212-10215	the	Effect[65]	_	_	
69-46	10216-10223	delight	Effect[65]	_	_	
69-47	10224-10227	and	Effect[65]	_	_	
69-48	10228-10240	invigoration	Effect[65]	_	_	
69-49	10241-10243	of	Effect[65]	_	_	
69-50	10244-10247	our	Effect[65]	_	_	
69-51	10248-10253	souls	Effect[65]	_	_	
69-52	10253-10254	.	_	_	_	

#Text=And yet the change has only recently been brought about.
70-1	10256-10259	And	_	_	_	
70-2	10260-10263	yet	_	_	_	
70-3	10264-10267	the	_	_	_	
70-4	10268-10274	change	_	_	_	
70-5	10275-10278	has	_	_	_	
70-6	10279-10283	only	_	_	_	
70-7	10284-10292	recently	_	_	_	
70-8	10293-10297	been	_	_	_	
70-9	10298-10305	brought	_	_	_	
70-10	10306-10311	about	_	_	_	
70-11	10311-10312	.	_	_	_	

#Text=Up to the beginning of the nineteenth century the city of London
#Text=
#Text=“was certainly as foul as could be.
71-1	10313-10315	Up	Time[66]	_	_	
71-2	10316-10318	to	Time[66]	_	_	
71-3	10319-10322	the	Time[66]	_	_	
71-4	10323-10332	beginning	Time[66]	_	_	
71-5	10333-10335	of	Time[66]	_	_	
71-6	10336-10339	the	Time[66]	_	_	
71-7	10340-10350	nineteenth	Time[66]	_	_	
71-8	10351-10358	century	Time[66]	_	_	
71-9	10359-10362	the	Location[67]	_	_	
71-10	10363-10367	city	Location[67]	_	_	
71-11	10368-10370	of	Location[67]	_	_	
71-12	10371-10377	London	Location[67]	_	_	
71-13	10379-10380	“	_	_	_	
71-14	10380-10383	was	_	_	_	
71-15	10384-10393	certainly	_	_	_	
71-16	10394-10396	as	_	_	_	
71-17	10397-10401	foul	Smell\_Word[68]|Quality[69]	*|*|*	71-17[69_68]|71-9[67_68]|71-1[66_68]	
71-18	10402-10404	as	_	_	_	
71-19	10405-10410	could	_	_	_	
71-20	10411-10413	be	_	_	_	
71-21	10413-10414	.	_	_	_	

#Text=The streets were unpaved or paved only with rough cobble stones.
72-1	10415-10418	The	_	_	_	
72-2	10419-10426	streets	_	_	_	
72-3	10427-10431	were	_	_	_	
72-4	10432-10439	unpaved	_	_	_	
72-5	10440-10442	or	_	_	_	
72-6	10443-10448	paved	_	_	_	
72-7	10449-10453	only	_	_	_	
72-8	10454-10458	with	_	_	_	
72-9	10459-10464	rough	_	_	_	
72-10	10465-10471	cobble	_	_	_	
72-11	10472-10478	stones	_	_	_	
72-12	10478-10479	.	_	_	_	

#Text=There were no side walks.
73-1	10480-10485	There	_	_	_	
73-2	10486-10490	were	_	_	_	
73-3	10491-10493	no	_	_	_	
73-4	10494-10498	side	_	_	_	
73-5	10499-10504	walks	_	_	_	
73-6	10504-10505	.	_	_	_	

#Text=The houses projected over the roadway, and were unprovided with rain-water gutters, and during a shower rain fell from the roofs into the middle of the street.
74-1	10506-10509	The	_	_	_	
74-2	10510-10516	houses	_	_	_	
74-3	10517-10526	projected	_	_	_	
74-4	10527-10531	over	_	_	_	
74-5	10532-10535	the	_	_	_	
74-6	10536-10543	roadway	_	_	_	
74-7	10543-10544	,	_	_	_	
74-8	10545-10548	and	_	_	_	
74-9	10549-10553	were	_	_	_	
74-10	10554-10564	unprovided	_	_	_	
74-11	10565-10569	with	_	_	_	
74-12	10570-10580	rain-water	_	_	_	
74-13	10581-10588	gutters	_	_	_	
74-14	10588-10589	,	_	_	_	
74-15	10590-10593	and	_	_	_	
74-16	10594-10600	during	_	_	_	
74-17	10601-10602	a	_	_	_	
74-18	10603-10609	shower	_	_	_	
74-19	10610-10614	rain	_	_	_	
74-20	10615-10619	fell	_	_	_	
74-21	10620-10624	from	_	_	_	
74-22	10625-10628	the	_	_	_	
74-23	10629-10634	roofs	_	_	_	
74-24	10635-10639	into	_	_	_	
74-25	10640-10643	the	_	_	_	
74-26	10644-10650	middle	_	_	_	
74-27	10651-10653	of	_	_	_	
74-28	10654-10657	the	_	_	_	
74-29	10658-10664	street	_	_	_	
74-30	10664-10665	.	_	_	_	

#Text=These streets were filthy from constant contributions of slops and ordure from animals and human beings.
75-1	10666-10671	These	_	_	_	
75-2	10672-10679	streets	_	_	_	
75-3	10680-10684	were	_	_	_	
75-4	10685-10691	filthy	_	_	_	
75-5	10692-10696	from	_	_	_	
75-6	10697-10705	constant	_	_	_	
75-7	10706-10719	contributions	_	_	_	
75-8	10720-10722	of	_	_	_	
75-9	10723-10728	slops	_	_	_	
75-10	10729-10732	and	_	_	_	
75-11	10733-10739	ordure	_	_	_	
75-12	10740-10744	from	_	_	_	
75-13	10745-10752	animals	_	_	_	
75-14	10753-10756	and	_	_	_	
75-15	10757-10762	human	_	_	_	
75-16	10763-10769	beings	_	_	_	
75-17	10769-10770	.	_	_	_	

#Text=There were no underground drains, and the soil of the town was soaked with the filth of centuries.
76-1	10771-10776	There	_	_	_	
76-2	10777-10781	were	_	_	_	
76-3	10782-10784	no	_	_	_	
76-4	10785-10796	underground	_	_	_	
76-5	10797-10803	drains	_	_	_	
76-6	10803-10804	,	_	_	_	
76-7	10805-10808	and	_	_	_	
76-8	10809-10812	the	_	_	_	
76-9	10813-10817	soil	_	_	_	
76-10	10818-10820	of	_	_	_	
76-11	10821-10824	the	_	_	_	
76-12	10825-10829	town	_	_	_	
76-13	10830-10833	was	_	_	_	
76-14	10834-10840	soaked	_	_	_	
76-15	10841-10845	with	_	_	_	
76-16	10846-10849	the	_	_	_	
76-17	10850-10855	filth	_	_	_	
76-18	10856-10858	of	_	_	_	
76-19	10859-10868	centuries	_	_	_	
76-20	10868-10869	.	_	_	_	

#Text=This sodden condition of the soil must have affected the wells to a greater or less extent.”
77-1	10870-10874	This	_	_	_	
77-2	10875-10881	sodden	_	_	_	
77-3	10882-10891	condition	_	_	_	
77-4	10892-10894	of	_	_	_	
77-5	10895-10898	the	_	_	_	
77-6	10899-10903	soil	_	_	_	
77-7	10904-10908	must	_	_	_	
77-8	10909-10913	have	_	_	_	
77-9	10914-10922	affected	_	_	_	
77-10	10923-10926	the	_	_	_	
77-11	10927-10932	wells	_	_	_	
77-12	10933-10935	to	_	_	_	
77-13	10936-10937	a	_	_	_	
77-14	10938-10945	greater	_	_	_	
77-15	10946-10948	or	_	_	_	
77-16	10949-10953	less	_	_	_	
77-17	10954-10960	extent	_	_	_	
77-18	10960-10961	.	_	_	_	
77-19	10961-10962	”	_	_	_	

#Text=(“London, Sanitary and Medical,” by G.
78-1	10963-10964	(	_	_	_	
78-2	10964-10965	“	_	_	_	
78-3	10965-10971	London	_	_	_	
78-4	10971-10972	,	_	_	_	
78-5	10973-10981	Sanitary	_	_	_	
78-6	10982-10985	and	_	_	_	
78-7	10986-10993	Medical	_	_	_	
78-8	10993-10994	,	_	_	_	
78-9	10994-10995	”	_	_	_	
78-10	10996-10998	by	_	_	_	
78-11	10999-11000	G	_	_	_	
78-12	11000-11001	.	_	_	_	

#Text=V.
79-1	11002-11003	V	_	_	_	
79-2	11003-11004	.	_	_	_	

#Text=Poore. 1889.)
80-1	11005-11010	Poore	_	_	_	
80-2	11010-11011	.	_	_	_	
80-3	11012-11016	1889	_	_	_	
80-4	11016-11017	.	_	_	_	
80-5	11017-11018	)	_	_	_	
