#FORMAT=WebAnno TSV 3.3


#Text=No euil may either procéed or take beginning from the heauens, bause in that holy place all thinges are good, and such as remble the diuinitie, and nothing that sauoureth of malice may abide and haue place: neither saith he, can the starres chaunge their nature, because it is simple and pure, neither can they degenerate from the simplicitie and puritie which by the Almightie power hath bene bestowed vpon them.
1-1	0-2	No	
52-1	13346-13349	The	
52-2	13350-13359	continual	
52-3	13360-13364	vses	
52-4	13365-13367	of	
52-5	13368-13373	these	
52-6	13374-13378	good	
52-7	13379-13384	odors	
52-8	13385-13393	coorteth	
52-9	13394-13397	the	
52-10	13398-13403	heart	
52-11	13404-13407	and	
52-12	13408-13414	vitall	
52-13	13415-13423	spirites	
52-14	13423-13424	,	
52-15	13425-13432	driueth	
52-16	13433-13437	away	
52-17	13438-13441	all	
52-18	13442-13448	venous	
52-19	13449-13456	vapours	
52-20	13456-13457	,	
52-21	13458-13461	and	
52-22	13462-13472	rectifieth	
52-23	13473-13476	the	
52-24	13477-13481	ayre	
52-25	13482-13486	that	
52-26	13487-13495	whirleth	
52-27	13496-13501	about	
52-28	13502-13504	vs	
52-29	13504-13505	,	
52-30	13506-13508	as	
52-31	13509-13515	Auicen	
52-32	13516-13526	testifieth	
52-33	13527-13529	in	
52-34	13530-13533	his	
52-35	13534-13539	Booke	
52-36	13539-13540	,	
52-37	13541-13543	Of	
52-38	13544-13547	the	
52-39	13548-13554	Forces	
52-40	13555-13557	of	
52-41	13558-13561	the	
52-42	13562-13567	Heart	
52-43	13567-13568	.	

#Text=For which cause, they which desire the continuance of their health, ought neuer to be vnprouided of these things.
53-1	13569-13572	For	
53-2	13573-13578	which	
53-3	13579-13584	cause	
53-4	13584-13585	,	
53-5	13586-13590	they	
53-6	13591-13596	which	
53-7	13597-13603	desire	
53-8	13604-13607	the	
53-9	13608-13619	continuance	
53-10	13620-13622	of	
53-11	13623-13628	their	
53-12	13629-13635	health	
53-13	13635-13636	,	
53-14	13637-13642	ought	
53-15	13643-13648	neuer	
53-16	13649-13651	to	
53-17	13652-13654	be	
53-18	13655-13665	vnprouided	
53-19	13666-13668	of	
53-20	13669-13674	these	
53-21	13675-13681	things	
53-22	13681-13682	.	

#Text=Amongst all other medicines that haue the propertie to coort and reioyce the heart, the Easterne Hyacinth, béeing worne about the brest, and next vnto the naked skin, or else held in the mouth is very effectuall, as Auicen testifieth, in his Booke, Of the Forces of the Heart, (in that Chapter wherein hée entreateth of the Hyacinth,) where hée saith; that the sayd Stone hath not only a propertie to fortifie the heart, and quicken the vitall spirites, but also to resist all vomes.
54-1	13683-13690	Amongst	
54-2	13691-13694	all	
54-3	13695-13700	other	
54-4	13701-13710	medicines	
54-5	13711-13715	that	
54-6	13716-13720	haue	
54-7	13721-13724	the	
54-8	13725-13734	propertie	
54-9	13735-13737	to	
54-10	13738-13743	coort	
54-11	13744-13747	and	
54-12	13748-13755	reioyce	
54-13	13756-13759	the	
54-14	13760-13765	heart	
54-15	13765-13766	,	
54-16	13767-13770	the	
54-17	13771-13779	Easterne	
54-18	13780-13788	Hyacinth	
54-19	13788-13789	,	
54-20	13790-13796	béeing	
54-21	13797-13802	worne	
54-22	13803-13808	about	
54-23	13809-13812	the	
54-24	13813-13818	brest	
54-25	13818-13819	,	
54-26	13820-13823	and	
54-27	13824-13828	next	
54-28	13829-13833	vnto	
54-29	13834-13837	the	
54-30	13838-13843	naked	
54-31	13844-13848	skin	
54-32	13848-13849	,	
54-33	13850-13852	or	
54-34	13853-13857	else	
54-35	13858-13862	held	
54-36	13863-13865	in	
54-37	13866-13869	the	
54-38	13870-13875	mouth	
54-39	13876-13878	is	
54-40	13879-13883	very	
54-41	13884-13894	effectuall	
54-42	13894-13895	,	
54-43	13896-13898	as	
54-44	13899-13905	Auicen	
54-45	13906-13916	testifieth	
54-46	13916-13917	,	
54-47	13918-13920	in	
54-48	13921-13924	his	
54-49	13925-13930	Booke	
54-50	13930-13931	,	
54-51	13932-13934	Of	
54-52	13935-13938	the	
54-53	13939-13945	Forces	
54-54	13946-13948	of	
54-55	13949-13952	the	
54-56	13953-13958	Heart	
54-57	13958-13959	,	
54-58	13960-13961	(	
54-59	13961-13963	in	
54-60	13964-13968	that	
54-61	13969-13976	Chapter	
54-62	13977-13984	wherein	
54-63	13985-13988	hée	
54-64	13989-13999	entreateth	
54-65	14000-14002	of	
54-66	14003-14006	the	
54-67	14007-14015	Hyacinth	
54-68	14015-14016	,	
54-69	14016-14017	)	
54-70	14018-14023	where	
54-71	14024-14027	hée	
54-72	14028-14033	saith	
54-73	14033-14034	;	
54-74	14035-14039	that	
54-75	14040-14043	the	
54-76	14044-14048	sayd	
54-77	14049-14054	Stone	
54-78	14055-14059	hath	
54-79	14060-14063	not	
54-80	14064-14068	only	
54-81	14069-14070	a	
54-82	14071-14080	propertie	
54-83	14081-14083	to	
54-84	14084-14092	fortifie	
54-85	14093-14096	the	
54-86	14097-14102	heart	
54-87	14102-14103	,	
54-88	14104-14107	and	
54-89	14108-14115	quicken	
54-90	14116-14119	the	
54-91	14120-14126	vitall	
54-92	14127-14135	spirites	
54-93	14135-14136	,	
54-94	14137-14140	but	
54-95	14141-14145	also	
54-96	14146-14148	to	
54-97	14149-14155	resist	
54-98	14156-14159	all	
54-99	14160-14165	vomes	
54-100	14165-14166	.	

#Text=For which I aduise all such as haue both meanes and maintenance to get such a iewel, to carrie the same either in their mouthes, or continually about their neckes, neare vnto the region of their hearts, by reason of that eellent propertie which all Authors by vniforme consent attribute vnto the same.
55-1	14167-14170	For	
55-2	14171-14176	which	
55-3	14177-14178	I	
55-4	14179-14185	aduise	
55-5	14186-14189	all	
55-6	14190-14194	such	
55-7	14195-14197	as	
55-8	14198-14202	haue	
55-9	14203-14207	both	
55-10	14208-14214	meanes	
55-11	14215-14218	and	
55-12	14219-14230	maintenance	
55-13	14231-14233	to	
55-14	14234-14237	get	
55-15	14238-14242	such	
55-16	14243-14244	a	
55-17	14245-14250	iewel	
55-18	14250-14251	,	
55-19	14252-14254	to	
55-20	14255-14261	carrie	
55-21	14262-14265	the	
55-22	14266-14270	same	
55-23	14271-14277	either	
55-24	14278-14280	in	
55-25	14281-14286	their	
55-26	14287-14294	mouthes	
55-27	14294-14295	,	
55-28	14296-14298	or	
55-29	14299-14310	continually	
55-30	14311-14316	about	
55-31	14317-14322	their	
55-32	14323-14329	neckes	
55-33	14329-14330	,	
55-34	14331-14336	neare	
55-35	14337-14341	vnto	
55-36	14342-14345	the	
55-37	14346-14352	region	
55-38	14353-14355	of	
55-39	14356-14361	their	
55-40	14362-14368	hearts	
55-41	14368-14369	,	
55-42	14370-14372	by	
55-43	14373-14379	reason	
55-44	14380-14382	of	
55-45	14383-14387	that	
55-46	14388-14395	eellent	
55-47	14396-14405	propertie	
55-48	14406-14411	which	
55-49	14412-14415	all	
55-50	14416-14423	Authors	
55-51	14424-14426	by	
55-52	14427-14435	vniforme	
55-53	14436-14443	consent	
55-54	14444-14453	attribute	
55-55	14454-14458	vnto	
55-56	14459-14462	the	
55-57	14463-14467	same	
55-58	14467-14468	.	

#Text=CHAP.
56-1	14470-14474	CHAP	
56-2	14474-14475	.	

#Text=V.
57-1	14476-14477	V	
57-2	14477-14478	.	

#Text=The meanes and preseruatiues which are to be ministred inwardly against the Plague.
58-1	14479-14482	The	
58-2	14483-14489	meanes	
58-3	14490-14493	and	
58-4	14494-14507	preseruatiues	
58-5	14508-14513	which	
58-6	14514-14517	are	
58-7	14518-14520	to	
58-8	14521-14523	be	
58-9	14524-14533	ministred	
58-10	14534-14542	inwardly	
58-11	14543-14550	against	
58-12	14551-14554	the	
58-13	14555-14561	Plague	
58-14	14561-14562	.	

#Text=GAlen in his first booke of the differences of Feuers, and in that Chapter whern he intreateth of the pestilent Feuer, saith: That to preserue the body from infection, it shall be very necessarie to clense and purifie the same from al couptions and superfluities, by sit puations, and to take away these oppilations, and stoings, which are the meanes that naturall heat cannot bee dispersed, & to dry the body from humidities, and to maiaine such bodyes as are drie in their Estates.
59-1	14563-14568	GAlen	
59-2	14569-14571	in	
59-3	14572-14575	his	
59-4	14576-14581	first	
59-5	14582-14587	booke	
59-6	14588-14590	of	
59-7	14591-14594	the	
59-8	14595-14606	differences	
59-9	14607-14609	of	
59-10	14610-14616	Feuers	
59-11	14616-14617	,	
59-12	14618-14621	and	
59-13	14622-14624	in	
59-14	14625-14629	that	
59-15	14630-14637	Chapter	
59-16	14638-14643	whern	
59-17	14644-14646	he	
59-18	14647-14657	intreateth	
59-19	14658-14660	of	
59-20	14661-14664	the	
59-21	14665-14674	pestilent	
59-22	14675-14680	Feuer	
59-23	14680-14681	,	
59-24	14682-14687	saith	
59-25	14687-14688	:	
59-26	14689-14693	That	
59-27	14694-14696	to	
59-28	14697-14705	preserue	
59-29	14706-14709	the	
59-30	14710-14714	body	
59-31	14715-14719	from	
59-32	14720-14729	infection	
59-33	14729-14730	,	
59-34	14731-14733	it	
59-35	14734-14739	shall	
59-36	14740-14742	be	
59-37	14743-14747	very	
59-38	14748-14758	necessarie	
59-39	14759-14761	to	
59-40	14762-14768	clense	
59-41	14769-14772	and	
59-42	14773-14780	purifie	
59-43	14781-14784	the	
59-44	14785-14789	same	
59-45	14790-14794	from	
59-46	14795-14797	al	
59-47	14798-14807	couptions	
59-48	14808-14811	and	
59-49	14812-14825	superfluities	
59-50	14825-14826	,	
59-51	14827-14829	by	
59-52	14830-14833	sit	
59-53	14834-14842	puations	
59-54	14842-14843	,	
59-55	14844-14847	and	
59-56	14848-14850	to	
59-57	14851-14855	take	
59-58	14856-14860	away	
59-59	14861-14866	these	
59-60	14867-14878	oppilations	
59-61	14878-14879	,	
59-62	14880-14883	and	
59-63	14884-14891	stoings	
59-64	14891-14892	,	
59-65	14893-14898	which	
59-66	14899-14902	are	
59-67	14903-14906	the	
59-68	14907-14913	meanes	
59-69	14914-14918	that	
59-70	14919-14927	naturall	
59-71	14928-14932	heat	
59-72	14933-14939	cannot	
59-73	14940-14943	bee	
59-74	14944-14953	dispersed	
59-75	14953-14954	,	
59-76	14955-14956	&	
59-77	14957-14959	to	
59-78	14960-14963	dry	
59-79	14964-14967	the	
59-80	14968-14972	body	
59-81	14973-14977	from	
59-82	14978-14988	humidities	
59-83	14988-14989	,	
59-84	14990-14993	and	
59-85	14994-14996	to	
59-86	14997-15004	maiaine	
59-87	15005-15009	such	
59-88	15010-15016	bodyes	
59-89	15017-15019	as	
59-90	15020-15023	are	
59-91	15024-15028	drie	
59-92	15029-15031	in	
59-93	15032-15037	their	
59-94	15038-15045	Estates	
59-95	15045-15046	.	

#Text=In imitation of whose opinion and direction, it shall be good to euacuat and expell those superfluities of humours, which abound accoing to there natures, age, complexion, vertue, quantitie and qualitie, who are forced with the same superfluous humours.
60-1	15047-15049	In	
60-2	15050-15059	imitation	
60-3	15060-15062	of	
60-4	15063-15068	whose	
60-5	15069-15076	opinion	
60-6	15077-15080	and	
60-7	15081-15090	direction	
60-8	15090-15091	,	
60-9	15092-15094	it	
60-10	15095-15100	shall	
60-11	15101-15103	be	
60-12	15104-15108	good	
60-13	15109-15111	to	
60-14	15112-15119	euacuat	
60-15	15120-15123	and	
60-16	15124-15130	expell	
60-17	15131-15136	those	
60-18	15137-15150	superfluities	
60-19	15151-15153	of	
60-20	15154-15161	humours	
60-21	15161-15162	,	
60-22	15163-15168	which	
60-23	15169-15175	abound	
60-24	15176-15183	accoing	
60-25	15184-15186	to	
60-26	15187-15192	there	
60-27	15193-15200	natures	
60-28	15200-15201	,	
60-29	15202-15205	age	
60-30	15205-15206	,	
60-31	15207-15217	complexion	
60-32	15217-15218	,	
60-33	15219-15225	vertue	
60-34	15225-15226	,	
60-35	15227-15236	quantitie	
60-36	15237-15240	and	
60-37	15241-15249	qualitie	
60-38	15249-15250	,	
60-39	15251-15254	who	
60-40	15255-15258	are	
60-41	15259-15265	forced	
60-42	15266-15270	with	
60-43	15271-15274	the	
60-44	15275-15279	same	
60-45	15280-15291	superfluous	
60-46	15292-15299	humours	
60-47	15299-15300	.	

#Text=It is therefore note worthy, in suspected and dangerous times that no accustomed euacuations either by fluxe of Hemeroes, or of the belly, old vlcers, menstruall blood, itches, or such like should be restrained.
61-1	15301-15303	It	
61-2	15304-15306	is	
61-3	15307-15316	therefore	
61-4	15317-15321	note	
61-5	15322-15328	worthy	
61-6	15328-15329	,	
61-7	15330-15332	in	
61-8	15333-15342	suspected	
61-9	15343-15346	and	
61-10	15347-15356	dangerous	
61-11	15357-15362	times	
61-12	15363-15367	that	
61-13	15368-15370	no	
61-14	15371-15381	accustomed	
61-15	15382-15393	euacuations	
61-16	15394-15400	either	
61-17	15401-15403	by	
61-18	15404-15409	fluxe	
61-19	15410-15412	of	
61-20	15413-15421	Hemeroes	
61-21	15421-15422	,	
61-22	15423-15425	or	
61-23	15426-15428	of	
61-24	15429-15432	the	
61-25	15433-15438	belly	
61-26	15438-15439	,	
61-27	15440-15443	old	
61-28	15444-15450	vlcers	
61-29	15450-15451	,	
61-30	15452-15462	menstruall	
61-31	15463-15468	blood	
61-32	15468-15469	,	
61-33	15470-15476	itches	
61-34	15476-15477	,	
61-35	15478-15480	or	
61-36	15481-15485	such	
61-37	15486-15490	like	
61-38	15491-15497	should	
61-39	15498-15500	be	
61-40	15501-15511	restrained	
61-41	15511-15512	.	

#Text=For those purgations which are of this kinde doo clense the vnnecessary humours, and by this meanes maketh the body healthfull, whereas such humours being either repressed by astringent medecines or such like ointments, might greatly hurt the principall members, and produce strange sicknesses in the same.
62-1	15513-15516	For	
62-2	15517-15522	those	
62-3	15523-15533	purgations	
62-4	15534-15539	which	
62-5	15540-15543	are	
62-6	15544-15546	of	
62-7	15547-15551	this	
62-8	15552-15557	kinde	
62-9	15558-15561	doo	
62-10	15562-15568	clense	
62-11	15569-15572	the	
62-12	15573-15584	vnnecessary	
62-13	15585-15592	humours	
62-14	15592-15593	,	
62-15	15594-15597	and	
62-16	15598-15600	by	
62-17	15601-15605	this	
62-18	15606-15612	meanes	
62-19	15613-15619	maketh	
62-20	15620-15623	the	
62-21	15624-15628	body	
62-22	15629-15639	healthfull	
62-23	15639-15640	,	
62-24	15641-15648	whereas	
62-25	15649-15653	such	
62-26	15654-15661	humours	
62-27	15662-15667	being	
62-28	15668-15674	either	
62-29	15675-15684	repressed	
62-30	15685-15687	by	
62-31	15688-15698	astringent	
62-32	15699-15708	medecines	
62-33	15709-15711	or	
62-34	15712-15716	such	
62-35	15717-15721	like	
62-36	15722-15731	ointments	
62-37	15731-15732	,	
62-38	15733-15738	might	
62-39	15739-15746	greatly	
62-40	15747-15751	hurt	
62-41	15752-15755	the	
62-42	15756-15766	principall	
62-43	15767-15774	members	
62-44	15774-15775	,	
62-45	15776-15779	and	
62-46	15780-15787	produce	
62-47	15788-15795	strange	
62-48	15796-15806	sicknesses	
62-49	15807-15809	in	
62-50	15810-15813	the	
62-51	15814-15818	same	
62-52	15818-15819	.	

#Text=And for this cause, Gen, and Hipocrates write: That it is a good signe when as any defluxion is expelled, from the inward and principall parts of the body: where contrariwise, if the same be tranorted from the outward to the inward parts?
63-1	15820-15823	And	
63-2	15824-15827	for	
63-3	15828-15832	this	
63-4	15833-15838	cause	
63-5	15838-15839	,	
63-6	15840-15843	Gen	
63-7	15843-15844	,	
63-8	15845-15848	and	
63-9	15849-15859	Hipocrates	
63-10	15860-15865	write	
63-11	15865-15866	:	
63-12	15867-15871	That	
63-13	15872-15874	it	
63-14	15875-15877	is	
63-15	15878-15879	a	
63-16	15880-15884	good	
63-17	15885-15890	signe	
63-18	15891-15895	when	
63-19	15896-15898	as	
63-20	15899-15902	any	
63-21	15903-15912	defluxion	
63-22	15913-15915	is	
63-23	15916-15924	expelled	
63-24	15924-15925	,	
63-25	15926-15930	from	
63-26	15931-15934	the	
63-27	15935-15941	inward	
63-28	15942-15945	and	
63-29	15946-15956	principall	
63-30	15957-15962	parts	
63-31	15963-15965	of	
63-32	15966-15969	the	
63-33	15970-15974	body	
63-34	15974-15975	:	
63-35	15976-15981	where	
63-36	15982-15994	contrariwise	
63-37	15994-15995	,	
63-38	15996-15998	if	
63-39	15999-16002	the	
63-40	16003-16007	same	
63-41	16008-16010	be	
63-42	16011-16020	tranorted	
63-43	16021-16025	from	
63-44	16026-16029	the	
63-45	16030-16037	outward	
63-46	16038-16040	to	
63-47	16041-16044	the	
63-48	16045-16051	inward	
63-49	16052-16057	parts	
63-50	16057-16058	?	

#Text=it is a most euil and sinister signe.
64-1	16059-16061	it	
64-2	16062-16064	is	
64-3	16065-16066	a	
64-4	16067-16071	most	
64-5	16072-16076	euil	
64-6	16077-16080	and	
64-7	16081-16089	sinister	
64-8	16090-16095	signe	
64-9	16095-16096	.	

#Text=For which cause in the Plague time it is the surest way, rather to suffer those superfluities to haue their course, then to stop or stay them by any medecine because by the voydance thereof, the body is purged from the same
#Text=superfluities which being retained might wonderful annoy it.
65-1	16097-16100	For	
65-2	16101-16106	which	
65-3	16107-16112	cause	
65-4	16113-16115	in	
65-5	16116-16119	the	
65-6	16120-16126	Plague	
65-7	16127-16131	time	
65-8	16132-16134	it	
65-9	16135-16137	is	
65-10	16138-16141	the	
65-11	16142-16148	surest	
65-12	16149-16152	way	
65-13	16152-16153	,	
65-14	16154-16160	rather	
65-15	16161-16163	to	
65-16	16164-16170	suffer	
65-17	16171-16176	those	
65-18	16177-16190	superfluities	
65-19	16191-16193	to	
65-20	16194-16198	haue	
65-21	16199-16204	their	
65-22	16205-16211	course	
65-23	16211-16212	,	
65-24	16213-16217	then	
65-25	16218-16220	to	
65-26	16221-16225	stop	
65-27	16226-16228	or	
65-28	16229-16233	stay	
65-29	16234-16238	them	
65-30	16239-16241	by	
65-31	16242-16245	any	
65-32	16246-16254	medecine	
65-33	16255-16262	because	
65-34	16263-16265	by	
65-35	16266-16269	the	
65-36	16270-16278	voydance	
65-37	16279-16286	thereof	
65-38	16286-16287	,	
65-39	16288-16291	the	
65-40	16292-16296	body	
65-41	16297-16299	is	
65-42	16300-16306	purged	
65-43	16307-16311	from	
65-44	16312-16315	the	
65-45	16316-16320	same	
65-46	16321-16334	superfluities	
65-47	16335-16340	which	
65-48	16341-16346	being	
65-49	16347-16355	retained	
65-50	16356-16361	might	
65-51	16362-16371	wonderful	
65-52	16372-16377	annoy	
65-53	16378-16380	it	
65-54	16380-16381	.	

#Text=Which counsaile of theirs, may serue for an aduertisement to all those that shall be so disposed and affected in the time of the Plague.
66-1	16382-16387	Which	
66-2	16388-16397	counsaile	
66-3	16398-16400	of	
66-4	16401-16407	theirs	
66-5	16407-16408	,	
66-6	16409-16412	may	
66-7	16413-16418	serue	
66-8	16419-16422	for	
66-9	16423-16425	an	
66-10	16426-16439	aduertisement	
66-11	16440-16442	to	
66-12	16443-16446	all	
66-13	16447-16452	those	
66-14	16453-16457	that	
66-15	16458-16463	shall	
66-16	16464-16466	be	
66-17	16467-16469	so	
66-18	16470-16478	disposed	
66-19	16479-16482	and	
66-20	16483-16491	affected	
66-21	16492-16494	in	
66-22	16495-16498	the	
66-23	16499-16503	time	
66-24	16504-16506	of	
66-25	16507-16510	the	
66-26	16511-16517	Plague	
66-27	16517-16518	.	

#Text=It behooueth therefore such as be Sanguine, full in loue, and youthfull in yeares, to be let blood after a competent manner, thereby to diminish their replexion and aboundance of blood.
67-1	16519-16521	It	
67-2	16522-16531	behooueth	
67-3	16532-16541	therefore	
67-4	16542-16546	such	
67-5	16547-16549	as	
67-6	16550-16552	be	
67-7	16553-16561	Sanguine	
67-8	16561-16562	,	
67-9	16563-16567	full	
67-10	16568-16570	in	
67-11	16571-16575	loue	
67-12	16575-16576	,	
67-13	16577-16580	and	
67-14	16581-16590	youthfull	
67-15	16591-16593	in	
67-16	16594-16600	yeares	
67-17	16600-16601	,	
67-18	16602-16604	to	
67-19	16605-16607	be	
67-20	16608-16611	let	
67-21	16612-16617	blood	
67-22	16618-16623	after	
67-23	16624-16625	a	
67-24	16626-16635	competent	
67-25	16636-16642	manner	
67-26	16642-16643	,	
67-27	16644-16651	thereby	
67-28	16652-16654	to	
67-29	16655-16663	diminish	
67-30	16664-16669	their	
67-31	16670-16679	replexion	
67-32	16680-16683	and	
67-33	16684-16694	aboundance	
67-34	16695-16697	of	
67-35	16698-16703	blood	
67-36	16703-16704	.	

#Text=Those that are chollerique, ought to be purged with an infusion of Rubarb; if they be wealthy: and if poore, with the Electuary of the iuice or Roses, by taking thrée Drammes, or halfe an ounce thereof in Sorrell, Endiue, or Purslane wer, or else by Diacatholium, Diaprunis, Laxatiue, the sirope of Roses, Cassia, or the pilles of Rubarb, Femetorie, or those that for their gentle working are called (by the Phisitians) Aeae.
68-1	16705-16710	Those	
68-2	16711-16715	that	
68-3	16716-16719	are	
68-4	16720-16731	chollerique	
68-5	16731-16732	,	
68-6	16733-16738	ought	
68-7	16739-16741	to	
68-8	16742-16744	be	
68-9	16745-16751	purged	
68-10	16752-16756	with	
68-11	16757-16759	an	
68-12	16760-16768	infusion	
68-13	16769-16771	of	
68-14	16772-16778	Rubarb	
68-15	16778-16779	;	
68-16	16780-16782	if	
68-17	16783-16787	they	
68-18	16788-16790	be	
68-19	16791-16798	wealthy	
68-20	16798-16799	:	
68-21	16800-16803	and	
68-22	16804-16806	if	
68-23	16807-16812	poore	
68-24	16812-16813	,	
68-25	16814-16818	with	
68-26	16819-16822	the	
68-27	16823-16832	Electuary	
68-28	16833-16835	of	
68-29	16836-16839	the	
68-30	16840-16845	iuice	
68-31	16846-16848	or	
68-32	16849-16854	Roses	
68-33	16854-16855	,	
68-34	16856-16858	by	
68-35	16859-16865	taking	
68-36	16866-16871	thrée	
68-37	16872-16879	Drammes	
68-38	16879-16880	,	
68-39	16881-16883	or	
68-40	16884-16889	halfe	
68-41	16890-16892	an	
68-42	16893-16898	ounce	
68-43	16899-16906	thereof	
68-44	16907-16909	in	
68-45	16910-16917	Sorrell	
68-46	16917-16918	,	
68-47	16919-16925	Endiue	
68-48	16925-16926	,	
68-49	16927-16929	or	
68-50	16930-16938	Purslane	
68-51	16939-16942	wer	
68-52	16942-16943	,	
68-53	16944-16946	or	
68-54	16947-16951	else	
68-55	16952-16954	by	
68-56	16955-16967	Diacatholium	
68-57	16967-16968	,	
68-58	16969-16978	Diaprunis	
68-59	16978-16979	,	
68-60	16980-16988	Laxatiue	
68-61	16988-16989	,	
68-62	16990-16993	the	
68-63	16994-17000	sirope	
68-64	17001-17003	of	
68-65	17004-17009	Roses	
68-66	17009-17010	,	
68-67	17011-17017	Cassia	
68-68	17017-17018	,	
68-69	17019-17021	or	
68-70	17022-17025	the	
68-71	17026-17032	pilles	
68-72	17033-17035	of	
68-73	17036-17042	Rubarb	
68-74	17042-17043	,	
68-75	17044-17053	Femetorie	
68-76	17053-17054	,	
68-77	17055-17057	or	
68-78	17058-17063	those	
68-79	17064-17068	that	
68-80	17069-17072	for	
68-81	17073-17078	their	
68-82	17079-17085	gentle	
68-83	17086-17093	working	
68-84	17094-17097	are	
68-85	17098-17104	called	
68-86	17105-17106	(	
68-87	17106-17108	by	
68-88	17109-17112	the	
68-89	17113-17123	Phisitians	
68-90	17123-17124	)	
68-91	17125-17129	Aeae	
68-92	17129-17130	.	

#Text=The Flegmatique, ought to be purged with Agaric, Diaphenicon, Diacarthami, the pils Aggregatine, Cochiae, according to the strength of their bodyes, the qualitie of the hor which are offensiue?
69-1	17131-17134	The	
69-2	17135-17146	Flegmatique	
69-3	17146-17147	,	
69-4	17148-17153	ought	
69-5	17154-17156	to	
69-6	17157-17159	be	
69-7	17160-17166	purged	
69-8	17167-17171	with	
69-9	17172-17178	Agaric	
69-10	17178-17179	,	
69-11	17180-17191	Diaphenicon	
69-12	17191-17192	,	
69-13	17193-17204	Diacarthami	
69-14	17204-17205	,	
69-15	17206-17209	the	
69-16	17210-17214	pils	
69-17	17215-17226	Aggregatine	
69-18	17226-17227	,	
69-19	17228-17235	Cochiae	
69-20	17235-17236	,	
69-21	17237-17246	according	
69-22	17247-17249	to	
69-23	17250-17253	the	
69-24	17254-17262	strength	
69-25	17263-17265	of	
69-26	17266-17271	their	
69-27	17272-17278	bodyes	
69-28	17278-17279	,	
69-29	17280-17283	the	
69-30	17284-17292	qualitie	
69-31	17293-17295	of	
69-32	17296-17299	the	
69-33	17300-17303	hor	
69-34	17304-17309	which	
69-35	17310-17313	are	
69-36	17314-17323	offensiue	
69-37	17323-17324	?	

#Text=at the discreton of the learned & expienced Phisitians, by whose directions and prescriptions such medecines are to be ministred, & not according to the custome of this time, by foolish Idiotes and ignorant Emperiques.
70-1	17325-17327	at	
70-2	17328-17331	the	
70-3	17332-17341	discreton	
70-4	17342-17344	of	
70-5	17345-17348	the	
70-6	17349-17356	learned	
70-7	17357-17358	&	
70-8	17359-17368	expienced	
70-9	17369-17379	Phisitians	
70-10	17379-17380	,	
70-11	17381-17383	by	
70-12	17384-17389	whose	
70-13	17390-17400	directions	
70-14	17401-17404	and	
70-15	17405-17418	prescriptions	
70-16	17419-17423	such	
70-17	17424-17433	medecines	
70-18	17434-17437	are	
70-19	17438-17440	to	
70-20	17441-17443	be	
70-21	17444-17453	ministred	
70-22	17453-17454	,	
70-23	17455-17456	&	
70-24	17457-17460	not	
70-25	17461-17470	according	
70-26	17471-17473	to	
70-27	17474-17477	the	
70-28	17478-17485	custome	
70-29	17486-17488	of	
70-30	17489-17493	this	
70-31	17494-17498	time	
70-32	17498-17499	,	
70-33	17500-17502	by	
70-34	17503-17510	foolish	
70-35	17511-17518	Idiotes	
70-36	17519-17522	and	
70-37	17523-17531	ignorant	
70-38	17532-17542	Emperiques	
70-39	17542-17543	.	

#Text=Such as are melancholy should be purged with the infusion of Sena and Epithemum with a little Anice seede, and Diachelicon, with the Confection, Hamech, Diasene, Solutiue, the pilles of Femitory, and Aureae.
71-1	17544-17548	Such	
71-2	17549-17551	as	
71-3	17552-17555	are	
71-4	17556-17566	melancholy	
71-5	17567-17573	should	
71-6	17574-17576	be	
71-7	17577-17583	purged	
71-8	17584-17588	with	
71-9	17589-17592	the	
71-10	17593-17601	infusion	
71-11	17602-17604	of	
71-12	17605-17609	Sena	
71-13	17610-17613	and	
71-14	17614-17623	Epithemum	
71-15	17624-17628	with	
71-16	17629-17630	a	
71-17	17631-17637	little	
71-18	17638-17643	Anice	
71-19	17644-17649	seede	
71-20	17649-17650	,	
71-21	17651-17654	and	
71-22	17655-17666	Diachelicon	
71-23	17666-17667	,	
71-24	17668-17672	with	
71-25	17673-17676	the	
71-26	17677-17687	Confection	
71-27	17687-17688	,	
71-28	17689-17695	Hamech	
71-29	17695-17696	,	
71-30	17697-17704	Diasene	
71-31	17704-17705	,	
71-32	17706-17714	Solutiue	
71-33	17714-17715	,	
71-34	17716-17719	the	
71-35	17720-17726	pilles	
71-36	17727-17729	of	
71-37	17730-17738	Femitory	
71-38	17738-17739	,	
71-39	17740-17743	and	
71-40	17744-17750	Aureae	
71-41	17750-17751	.	

#Text=I forbeare to call the pils, De lape Armeno, and Lasuli into vse, because they are too vient, and scarcely well prepared.
72-1	17752-17753	I	
72-2	17754-17762	forbeare	
72-3	17763-17765	to	
72-4	17766-17770	call	
72-5	17771-17774	the	
72-6	17775-17779	pils	
72-7	17779-17780	,	
72-8	17781-17783	De	
72-9	17784-17788	lape	
72-10	17789-17795	Armeno	
72-11	17795-17796	,	
72-12	17797-17800	and	
72-13	17801-17807	Lasuli	
72-14	17808-17812	into	
72-15	17813-17816	vse	
72-16	17816-17817	,	
72-17	17818-17825	because	
72-18	17826-17830	they	
72-19	17831-17834	are	
72-20	17835-17838	too	
72-21	17839-17844	vient	
72-22	17844-17845	,	
72-23	17846-17849	and	
72-24	17850-17858	scarcely	
72-25	17859-17863	well	
