#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It seems highly probable that, as has been especially emphasized by Hagen, perfumes were primitively used by women, 
#Text=not as is sometimes the case in civilization, with the idea of 
#Text=disguising any possible natural odor, but with the object of 
#Text=heightening and fortifying the natural odor.
#Text=lavender, verbena, bergamot, cloves, and cinnamon, subsequently smeared with civet and musk.
47-1	8955-8957	It	Smell\_Word	*|*	46-19|47-3[84_0]	
47-2	8958-8966	consists	_	_	_	
47-3	8967-8969	of	Smell\_Source[84]	_	_	
47-4	8970-8982	wash-leather	Smell\_Source[84]	_	_	
47-5	8983-8990	steeped	_	_	_	
47-6	8991-8993	in	_	_	_	
47-7	8994-8999	ottos	Smell\_Word	*|*|*|*|*|*|*|*	47-8[85_0]|47-24|47-11|47-13|47-15|47-17|47-19|47-21	
47-8	9000-9002	of	Smell\_Source[85]	_	_	
47-9	9003-9009	neroli	Smell\_Source[85]	_	_	
47-10	9009-9010	,	_	_	_	
47-11	9011-9015	rose	Smell\_Source	_	_	
47-12	9015-9016	,	_	_	_	
47-13	9017-9023	santal	Smell\_Source	_	_	
47-14	9023-9024	,	_	_	_	
47-15	9025-9033	lavender	Smell\_Source	_	_	
47-16	9033-9034	,	_	_	_	
47-17	9035-9042	verbena	Smell\_Source	_	_	
47-18	9042-9043	,	_	_	_	
47-19	9044-9052	bergamot	Smell\_Source	_	_	
47-20	9052-9053	,	_	_	_	
47-21	9054-9060	cloves	Smell\_Source	_	_	
47-22	9060-9061	,	_	_	_	
47-23	9062-9065	and	_	_	_	
47-24	9066-9074	cinnamon	Smell\_Source	_	_	
47-25	9074-9075	,	_	_	_	
47-26	9076-9088	subsequently	_	_	_	
47-27	9089-9096	smeared	_	_	_	
47-28	9097-9101	with	_	_	_	
47-29	9102-9107	civet	_	_	_	
47-30	9108-9111	and	_	_	_	
47-31	9112-9116	musk	_	_	_	
47-32	9116-9117	.	_	_	_	

#Text=It is said by some, probably with a certain degree of truth, that Peau d ' Espagne is of
#Text=
#Text=all perfumes that which most nearly approaches the odor of a
#Text=woman ' s skin; whether it also suggests the odor of leather is
#Text=not so clear.
48-1	9118-9120	It	_	_	_	
48-2	9121-9123	is	_	_	_	
48-3	9124-9128	said	_	_	_	
48-4	9129-9131	by	_	_	_	
48-5	9132-9136	some	_	_	_	
48-6	9136-9137	,	_	_	_	
48-7	9138-9146	probably	_	_	_	
48-8	9147-9151	with	_	_	_	
48-9	9152-9153	a	_	_	_	
48-10	9154-9161	certain	_	_	_	
48-11	9162-9168	degree	_	_	_	
48-12	9169-9171	of	_	_	_	
48-13	9172-9177	truth	_	_	_	
48-14	9177-9178	,	_	_	_	
48-15	9179-9183	that	_	_	_	
48-16	9184-9188	Peau	Smell\_Source[86]	_	_	
48-17	9189-9190	d	Smell\_Source[86]	_	_	
48-18	9191-9192	'	Smell\_Source[86]	_	_	
48-19	9193-9200	Espagne	Smell\_Source[86]	_	_	
48-20	9201-9203	is	_	_	_	
48-21	9204-9206	of	_	_	_	
48-22	9208-9211	all	_	_	_	
48-23	9212-9220	perfumes	Smell\_Word	*	48-16[86_0]	
48-24	9221-9225	that	_	_	_	
48-25	9226-9231	which	_	_	_	
48-26	9232-9236	most	_	_	_	
48-27	9237-9243	nearly	_	_	_	
48-28	9244-9254	approaches	_	_	_	
48-29	9255-9258	the	_	_	_	
48-30	9259-9263	odor	Smell\_Word	*	48-31[87_0]	
48-31	9264-9266	of	Smell\_Source[87]	_	_	
48-32	9267-9268	a	Smell\_Source[87]	_	_	
48-33	9269-9274	woman	Smell\_Source[87]	_	_	
48-34	9275-9276	'	Smell\_Source[87]	_	_	
48-35	9277-9278	s	Smell\_Source[87]	_	_	
48-36	9279-9283	skin	Smell\_Source[87]	_	_	
48-37	9283-9284	;	_	_	_	
48-38	9285-9292	whether	_	_	_	
48-39	9293-9295	it	_	_	_	
48-40	9296-9300	also	_	_	_	
48-41	9301-9309	suggests	_	_	_	
48-42	9310-9313	the	_	_	_	
48-43	9314-9318	odor	Smell\_Word	*	48-44[88_0]	
48-44	9319-9321	of	Smell\_Source[88]	_	_	
48-45	9322-9329	leather	Smell\_Source[88]	_	_	
48-46	9330-9332	is	_	_	_	
48-47	9333-9336	not	_	_	_	
48-48	9337-9339	so	_	_	_	
48-49	9340-9345	clear	_	_	_	
48-50	9345-9346	.	_	_	_	

#Text=There is, however, no doubt that the smell of leather has
#Text=a curiously stimulating sexual influence on many men and
#Text=women.
49-1	9348-9353	There	_	_	_	
49-2	9354-9356	is	_	_	_	
49-3	9356-9357	,	_	_	_	
49-4	9358-9365	however	_	_	_	
49-5	9365-9366	,	_	_	_	
49-6	9367-9369	no	_	_	_	
49-7	9370-9375	doubt	_	_	_	
49-8	9376-9380	that	_	_	_	
49-9	9381-9384	the	_	_	_	
49-10	9385-9390	smell	Smell\_Word	*|*	49-11[89_0]|49-13[90_0]	
49-11	9391-9393	of	Smell\_Source[89]	_	_	
49-12	9394-9401	leather	Smell\_Source[89]	_	_	
49-13	9402-9405	has	Effect[90]	_	_	
49-14	9406-9407	a	Effect[90]	_	_	
49-15	9408-9417	curiously	Effect[90]	_	_	
49-16	9418-9429	stimulating	Effect[90]	_	_	
49-17	9430-9436	sexual	Effect[90]	_	_	
49-18	9437-9446	influence	Effect[90]	_	_	
49-19	9447-9449	on	Effect[90]	_	_	
49-20	9450-9454	many	Effect[90]	_	_	
49-21	9455-9458	men	Effect[90]	_	_	
49-22	9459-9462	and	Effect[90]	_	_	
49-23	9463-9468	women	Effect[90]	_	_	
49-24	9468-9469	.	_	_	_	

#Text=It is an odor which seems to occupy an intermediate
#Text=place between the natural body odors and the artificial perfumes for which it sometimes serves as a basis; possibly it is
#Text=to this fact that its occasional sexual influence is owing, for, as
#Text=Ave have already seen, there is a tendency for sexual allurement
#Text=to attach to odors which are not the specific personal body odors
#Text=but yet are related to them.
50-1	9470-9472	It	Smell\_Source	Anaphoric	49-11[89_0]	
50-2	9473-9475	is	_	_	_	
50-3	9476-9478	an	_	_	_	
50-4	9479-9483	odor	Smell\_Word	*	50-1	
50-5	9484-9489	which	_	_	_	
50-6	9490-9495	seems	_	_	_	
50-7	9496-9498	to	_	_	_	
50-8	9499-9505	occupy	_	_	_	
50-9	9506-9508	an	_	_	_	
50-10	9509-9521	intermediate	_	_	_	
50-11	9522-9527	place	_	_	_	
50-12	9528-9535	between	_	_	_	
50-13	9536-9539	the	_	_	_	
50-14	9540-9547	natural	Quality	_	_	
50-15	9548-9552	body	Quality	_	_	
50-16	9553-9558	odors	Smell\_Word	*|*	50-14|50-15	
50-17	9559-9562	and	_	_	_	
50-18	9563-9566	the	_	_	_	
50-19	9567-9577	artificial	Quality	_	_	
50-20	9578-9586	perfumes	Smell\_Word	*	50-19	
50-21	9587-9590	for	_	_	_	
50-22	9591-9596	which	_	_	_	
50-23	9597-9599	it	_	_	_	
50-24	9600-9609	sometimes	_	_	_	
50-25	9610-9616	serves	_	_	_	
50-26	9617-9619	as	_	_	_	
50-27	9620-9621	a	_	_	_	
50-28	9622-9627	basis	_	_	_	
50-29	9627-9628	;	_	_	_	
50-30	9629-9637	possibly	_	_	_	
50-31	9638-9640	it	_	_	_	
50-32	9641-9643	is	_	_	_	
50-33	9644-9646	to	_	_	_	
50-34	9647-9651	this	_	_	_	
50-35	9652-9656	fact	_	_	_	
50-36	9657-9661	that	_	_	_	
50-37	9662-9665	its	_	_	_	
50-38	9666-9676	occasional	_	_	_	
50-39	9677-9683	sexual	_	_	_	
50-40	9684-9693	influence	_	_	_	
50-41	9694-9696	is	_	_	_	
50-42	9697-9702	owing	_	_	_	
50-43	9702-9703	,	_	_	_	
50-44	9704-9707	for	_	_	_	
50-45	9707-9708	,	_	_	_	
50-46	9709-9711	as	_	_	_	
50-47	9712-9715	Ave	_	_	_	
50-48	9716-9720	have	_	_	_	
50-49	9721-9728	already	_	_	_	
50-50	9729-9733	seen	_	_	_	
50-51	9733-9734	,	_	_	_	
50-52	9735-9740	there	_	_	_	
50-53	9741-9743	is	_	_	_	
50-54	9744-9745	a	_	_	_	
50-55	9746-9754	tendency	_	_	_	
50-56	9755-9758	for	_	_	_	
50-57	9759-9765	sexual	_	_	_	
50-58	9766-9776	allurement	_	_	_	
50-59	9777-9779	to	_	_	_	
50-60	9780-9786	attach	_	_	_	
50-61	9787-9789	to	_	_	_	
50-62	9790-9795	odors	Smell\_Word	_	_	
50-63	9796-9801	which	_	_	_	
50-64	9802-9805	are	_	_	_	
50-65	9806-9809	not	_	_	_	
50-66	9810-9813	the	_	_	_	
50-67	9814-9822	specific	Quality	_	_	
50-68	9823-9831	personal	Quality	_	_	
50-69	9832-9836	body	Quality	_	_	
50-70	9837-9842	odors	Smell\_Word	*|*|*	50-67|50-68|50-69	
50-71	9843-9846	but	_	_	_	
50-72	9847-9850	yet	_	_	_	
50-73	9851-9854	are	_	_	_	
50-74	9855-9862	related	_	_	_	
50-75	9863-9865	to	_	_	_	
50-76	9866-9870	them	_	_	_	
50-77	9870-9871	.	_	_	_	

#Text=Moll considers, no doubt rightly,
#Text=that shoe fetichism, perhaps the most frequent of sexual fetichistic perversions, is greatly favored, if, indeed, it does not owe
#Text=its origin to, the associated odor of the feet and of the shoes.
51-1	9872-9876	Moll	_	_	_	
51-2	9877-9886	considers	_	_	_	
51-3	9886-9887	,	_	_	_	
51-4	9888-9890	no	_	_	_	
51-5	9891-9896	doubt	_	_	_	
51-6	9897-9904	rightly	_	_	_	
51-7	9904-9905	,	_	_	_	
51-8	9906-9910	that	_	_	_	
51-9	9911-9915	shoe	_	_	_	
51-10	9916-9925	fetichism	_	_	_	
51-11	9925-9926	,	_	_	_	
51-12	9927-9934	perhaps	_	_	_	
51-13	9935-9938	the	_	_	_	
51-14	9939-9943	most	_	_	_	
51-15	9944-9952	frequent	_	_	_	
51-16	9953-9955	of	_	_	_	
51-17	9956-9962	sexual	_	_	_	
51-18	9963-9974	fetichistic	_	_	_	
51-19	9975-9986	perversions	_	_	_	
51-20	9986-9987	,	_	_	_	
51-21	9988-9990	is	_	_	_	
51-22	9991-9998	greatly	_	_	_	
51-23	9999-10006	favored	_	_	_	
51-24	10006-10007	,	_	_	_	
51-25	10008-10010	if	_	_	_	
51-26	10010-10011	,	_	_	_	
51-27	10012-10018	indeed	_	_	_	
51-28	10018-10019	,	_	_	_	
51-29	10020-10022	it	_	_	_	
51-30	10023-10027	does	_	_	_	
51-31	10028-10031	not	_	_	_	
51-32	10032-10035	owe	_	_	_	
51-33	10036-10039	its	_	_	_	
51-34	10040-10046	origin	_	_	_	
51-35	10047-10049	to	_	_	_	
51-36	10049-10050	,	_	_	_	
51-37	10051-10054	the	_	_	_	
51-38	10055-10065	associated	_	_	_	
51-39	10066-10070	odor	Smell\_Word	*|*	51-40[91_0]|51-44[92_0]	
51-40	10071-10073	of	Smell\_Source[91]	_	_	
51-41	10074-10077	the	Smell\_Source[91]	_	_	
51-42	10078-10082	feet	Smell\_Source[91]	_	_	
51-43	10083-10086	and	_	_	_	
51-44	10087-10089	of	Smell\_Source[92]	_	_	
51-45	10090-10093	the	Smell\_Source[92]	_	_	
51-46	10094-10099	shoes	Smell\_Source[92]	_	_	
51-47	10099-10100	.	_	_	_	

#Text=He narrates a case of shoe fetichism in a man in which the perversion began at the age of 6, when for the first time he wore
#Text=new shoes, having previously used only the left-off shoes of his
#Text=elder brother; he felt and smelt these new shoes with sensations of unmeasured pleasure; and a few years later began to
#Text=use shoes as a method of masturbation.
52-1	10102-10104	He	_	_	_	
52-2	10105-10113	narrates	_	_	_	
52-3	10114-10115	a	_	_	_	
52-4	10116-10120	case	_	_	_	
52-5	10121-10123	of	_	_	_	
52-6	10124-10128	shoe	_	_	_	
52-7	10129-10138	fetichism	_	_	_	
52-8	10139-10141	in	_	_	_	
52-9	10142-10143	a	Perceiver[93]	_	_	
52-10	10144-10147	man	Perceiver[93]	_	_	
52-11	10148-10150	in	_	_	_	
52-12	10151-10156	which	_	_	_	
52-13	10157-10160	the	_	_	_	
52-14	10161-10171	perversion	_	_	_	
52-15	10172-10177	began	_	_	_	
52-16	10178-10180	at	_	_	_	
52-17	10181-10184	the	_	_	_	
52-18	10185-10188	age	_	_	_	
52-19	10189-10191	of	_	_	_	
52-20	10192-10193	6	_	_	_	
52-21	10193-10194	,	_	_	_	
52-22	10195-10199	when	_	_	_	
52-23	10200-10203	for	_	_	_	
52-24	10204-10207	the	_	_	_	
52-25	10208-10213	first	_	_	_	
52-26	10214-10218	time	_	_	_	
52-27	10219-10221	he	_	_	_	
52-28	10222-10226	wore	_	_	_	
52-29	10227-10230	new	_	_	_	
52-30	10231-10236	shoes	_	_	_	
52-31	10236-10237	,	_	_	_	
52-32	10238-10244	having	_	_	_	
52-33	10245-10255	previously	_	_	_	
52-34	10256-10260	used	_	_	_	
52-35	10261-10265	only	_	_	_	
52-36	10266-10269	the	_	_	_	
52-37	10270-10278	left-off	_	_	_	
52-38	10279-10284	shoes	_	_	_	
52-39	10285-10287	of	_	_	_	
52-40	10288-10291	his	_	_	_	
52-41	10292-10297	elder	_	_	_	
52-42	10298-10305	brother	_	_	_	
52-43	10305-10306	;	_	_	_	
52-44	10307-10309	he	Perceiver	Anaphoric	52-9[93_0]	
52-45	10310-10314	felt	_	_	_	
52-46	10315-10318	and	_	_	_	
52-47	10319-10324	smelt	Smell\_Word	*|*|*	52-44|52-48[94_0]|52-51[95_0]	
52-48	10325-10330	these	Smell\_Source[94]	_	_	
52-49	10331-10334	new	Smell\_Source[94]	_	_	
52-50	10335-10340	shoes	Smell\_Source[94]	_	_	
52-51	10341-10345	with	Effect[95]	_	_	
52-52	10346-10356	sensations	Effect[95]	_	_	
52-53	10357-10359	of	Effect[95]	_	_	
52-54	10360-10370	unmeasured	Effect[95]	_	_	
52-55	10371-10379	pleasure	Effect[95]	_	_	
52-56	10379-10380	;	_	_	_	
52-57	10381-10384	and	_	_	_	
52-58	10385-10386	a	_	_	_	
52-59	10387-10390	few	_	_	_	
52-60	10391-10396	years	_	_	_	
52-61	10397-10402	later	_	_	_	
52-62	10403-10408	began	_	_	_	
52-63	10409-10411	to	_	_	_	
52-64	10412-10415	use	_	_	_	
52-65	10416-10421	shoes	_	_	_	
52-66	10422-10424	as	_	_	_	
52-67	10425-10426	a	_	_	_	
52-68	10427-10433	method	_	_	_	
52-69	10434-10436	of	_	_	_	
52-70	10437-10449	masturbation	_	_	_	
52-71	10449-10450	.	_	_	_	

#Text=ISTacke has also recorded the case of a shoe fetichist who declared that the sexual
#Text=attraction of shoes (usually his wife ' s) lay largely in the odor
#Text=of the leather.
53-1	10451-10458	ISTacke	_	_	_	
53-2	10459-10462	has	_	_	_	
53-3	10463-10467	also	_	_	_	
53-4	10468-10476	recorded	_	_	_	
53-5	10477-10480	the	_	_	_	
53-6	10481-10485	case	_	_	_	
53-7	10486-10488	of	_	_	_	
53-8	10489-10490	a	_	_	_	
53-9	10491-10495	shoe	Perceiver[96]	_	_	
53-10	10496-10505	fetichist	Perceiver[96]	_	_	
53-11	10506-10509	who	_	_	_	
53-12	10510-10518	declared	_	_	_	
53-13	10519-10523	that	_	_	_	
53-14	10524-10527	the	_	_	_	
53-15	10528-10534	sexual	_	_	_	
53-16	10535-10545	attraction	_	_	_	
53-17	10546-10548	of	_	_	_	
53-18	10549-10554	shoes	_	_	_	
53-19	10555-10556	(	_	_	_	
53-20	10556-10563	usually	_	_	_	
53-21	10564-10567	his	_	_	_	
53-22	10568-10572	wife	_	_	_	
53-23	10573-10574	'	_	_	_	
53-24	10575-10576	s	_	_	_	
53-25	10576-10577	)	_	_	_	
53-26	10578-10581	lay	_	_	_	
53-27	10582-10589	largely	_	_	_	
53-28	10590-10592	in	_	_	_	
53-29	10593-10596	the	_	_	_	
53-30	10597-10601	odor	Smell\_Word	*|*	53-31[97_0]|53-9[96_0]	
53-31	10602-10604	of	Smell\_Source[97]	_	_	
53-32	10605-10608	the	Smell\_Source[97]	_	_	
53-33	10609-10616	leather	Smell\_Source[97]	_	_	
53-34	10616-10617	.	_	_	_	

#Text=Krafft-Ebing, again, brings forward a case
#Text=of shoe fetichism in which the significant fact is mentioned
#Text=that the subject bought a pair of leather cuffs to smell while
#Text=masturbating.
54-1	10618-10630	Krafft-Ebing	_	_	_	
54-2	10630-10631	,	_	_	_	
54-3	10632-10637	again	_	_	_	
54-4	10637-10638	,	_	_	_	
54-5	10639-10645	brings	_	_	_	
54-6	10646-10653	forward	_	_	_	
54-7	10654-10655	a	_	_	_	
54-8	10656-10660	case	_	_	_	
54-9	10661-10663	of	_	_	_	
54-10	10664-10668	shoe	_	_	_	
54-11	10669-10678	fetichism	_	_	_	
54-12	10679-10681	in	_	_	_	
54-13	10682-10687	which	_	_	_	
54-14	10688-10691	the	_	_	_	
54-15	10692-10703	significant	_	_	_	
54-16	10704-10708	fact	_	_	_	
54-17	10709-10711	is	_	_	_	
54-18	10712-10721	mentioned	_	_	_	
54-19	10722-10726	that	_	_	_	
54-20	10727-10730	the	Perceiver[98]	_	_	
54-21	10731-10738	subject	Perceiver[98]	_	_	
54-22	10739-10745	bought	_	_	_	
54-23	10746-10747	a	Smell\_Source[99]	_	_	
54-24	10748-10752	pair	Smell\_Source[99]	_	_	
54-25	10753-10755	of	Smell\_Source[99]	_	_	
54-26	10756-10763	leather	Smell\_Source[99]	_	_	
54-27	10764-10769	cuffs	Smell\_Source[99]	_	_	
54-28	10770-10772	to	_	_	_	
54-29	10773-10778	smell	Smell\_Word	*|*|*	54-30[100_0]|54-23[99_0]|54-20[98_0]	
54-30	10779-10784	while	Circumstances[100]	_	_	
54-31	10785-10797	masturbating	Circumstances[100]	_	_	
54-32	10797-10798	.	_	_	_	

#Text=Eestif de la Bretonne, who was somewhat of a
#Text=shoe fetichist, appears to have enjoyed smelling shoes.
55-1	10799-10805	Eestif	Perceiver[101]	_	_	
55-2	10806-10808	de	Perceiver[101]	_	_	
55-3	10809-10811	la	Perceiver[101]	_	_	
55-4	10812-10820	Bretonne	Perceiver[101]	_	_	
55-5	10820-10821	,	_	_	_	
55-6	10822-10825	who	_	_	_	
55-7	10826-10829	was	_	_	_	
55-8	10830-10838	somewhat	_	_	_	
55-9	10839-10841	of	_	_	_	
55-10	10842-10843	a	_	_	_	
55-11	10844-10848	shoe	_	_	_	
55-12	10849-10858	fetichist	_	_	_	
55-13	10858-10859	,	_	_	_	
55-14	10860-10867	appears	_	_	_	
55-15	10868-10870	to	_	_	_	
55-16	10871-10875	have	_	_	_	
55-17	10876-10883	enjoyed	_	_	_	
55-18	10884-10892	smelling	Smell\_Word[102]|Quality[103]	*|*|*	55-18[103_102]|55-19[0_102]|55-1[101_102]	
55-19	10893-10898	shoes	Smell\_Source	_	_	
55-20	10898-10899	.	_	_	_	

#Text=It is
#Text=not probable that the odor of leather explains the whole of
#Text=shoe fetichism, — as we shall see when, in another "Study," this
#Text=question comes before us — and in many cases it cannot be said 
#Text=to enter at all; it is, however, one of the factors.
56-1	10900-10902	It	_	_	_	
56-2	10903-10905	is	_	_	_	
56-3	10906-10909	not	_	_	_	
56-4	10910-10918	probable	_	_	_	
56-5	10919-10923	that	_	_	_	
56-6	10924-10927	the	_	_	_	
56-7	10928-10932	odor	Smell\_Word	*	56-8[104_0]	
56-8	10933-10935	of	Smell\_Source[104]	_	_	
56-9	10936-10943	leather	Smell\_Source[104]	_	_	
56-10	10944-10952	explains	_	_	_	
56-11	10953-10956	the	_	_	_	
56-12	10957-10962	whole	_	_	_	
56-13	10963-10965	of	_	_	_	
56-14	10966-10970	shoe	_	_	_	
56-15	10971-10980	fetichism	_	_	_	
56-16	10980-10981	,	_	_	_	
56-17	10982-10983	—	_	_	_	
56-18	10984-10986	as	_	_	_	
56-19	10987-10989	we	_	_	_	
56-20	10990-10995	shall	_	_	_	
56-21	10996-10999	see	_	_	_	
56-22	11000-11004	when	_	_	_	
56-23	11004-11005	,	_	_	_	
56-24	11006-11008	in	_	_	_	
56-25	11009-11016	another	_	_	_	
56-26	11017-11018	"	_	_	_	
56-27	11018-11023	Study	_	_	_	
56-28	11023-11024	,	_	_	_	
56-29	11024-11025	"	_	_	_	
56-30	11026-11030	this	_	_	_	
56-31	11031-11039	question	_	_	_	
56-32	11040-11045	comes	_	_	_	
56-33	11046-11052	before	_	_	_	
56-34	11053-11055	us	_	_	_	
56-35	11056-11057	—	_	_	_	
56-36	11058-11061	and	_	_	_	
56-37	11062-11064	in	_	_	_	
56-38	11065-11069	many	_	_	_	
56-39	11070-11075	cases	_	_	_	
56-40	11076-11078	it	_	_	_	
56-41	11079-11085	cannot	_	_	_	
56-42	11086-11088	be	_	_	_	
56-43	11089-11093	said	_	_	_	
56-44	11095-11097	to	_	_	_	
56-45	11098-11103	enter	_	_	_	
56-46	11104-11106	at	_	_	_	
56-47	11107-11110	all	_	_	_	
56-48	11110-11111	;	_	_	_	
56-49	11112-11114	it	_	_	_	
56-50	11115-11117	is	_	_	_	
56-51	11117-11118	,	_	_	_	
56-52	11119-11126	however	_	_	_	
56-53	11126-11127	,	_	_	_	
56-54	11128-11131	one	_	_	_	
56-55	11132-11134	of	_	_	_	
56-56	11135-11138	the	_	_	_	
56-57	11139-11146	factors	_	_	_	
56-58	11146-11147	.	_	_	_	

#Text=Such a conclusion is further supported by the fact that by many the odor 
#Text=of new shoes is sometimes desired as an adjuvant to coitus.
57-1	11148-11152	Such	_	_	_	
57-2	11153-11154	a	_	_	_	
57-3	11155-11165	conclusion	_	_	_	
57-4	11166-11168	is	_	_	_	
57-5	11169-11176	further	_	_	_	
57-6	11177-11186	supported	_	_	_	
57-7	11187-11189	by	_	_	_	
57-8	11190-11193	the	_	_	_	
57-9	11194-11198	fact	_	_	_	
57-10	11199-11203	that	_	_	_	
57-11	11204-11206	by	Perceiver[105]	_	_	
57-12	11207-11211	many	Perceiver[105]	_	_	
57-13	11212-11215	the	_	_	_	
57-14	11216-11220	odor	Smell\_Word	*|*|*|*	57-15[106_0]|57-19|57-11[105_0]|57-23[107_0]	
57-15	11222-11224	of	Smell\_Source[106]	_	_	
57-16	11225-11228	new	Smell\_Source[106]	_	_	
57-17	11229-11234	shoes	Smell\_Source[106]	_	_	
57-18	11235-11237	is	_	_	_	
57-19	11238-11247	sometimes	Time	_	_	
57-20	11248-11255	desired	_	_	_	
57-21	11256-11258	as	_	_	_	
57-22	11259-11261	an	_	_	_	
57-23	11262-11270	adjuvant	Effect[107]	_	_	
57-24	11271-11273	to	Effect[107]	_	_	
57-25	11274-11280	coitus	Effect[107]	_	_	
57-26	11280-11281	.	_	_	_	

#Text=It 
#Text=is in the experience of prostitutes that such a device is not in- 
#Text=frequent.
58-1	11282-11284	It	_	_	_	
58-2	11286-11288	is	_	_	_	
58-3	11289-11291	in	_	_	_	
58-4	11292-11295	the	_	_	_	
58-5	11296-11306	experience	_	_	_	
58-6	11307-11309	of	_	_	_	
58-7	11310-11321	prostitutes	_	_	_	
58-8	11322-11326	that	_	_	_	
58-9	11327-11331	such	_	_	_	
58-10	11332-11333	a	_	_	_	
58-11	11334-11340	device	_	_	_	
58-12	11341-11343	is	_	_	_	
58-13	11344-11347	not	_	_	_	
58-14	11348-11350	in	_	_	_	
58-15	11350-11351	-	_	_	_	
58-16	11353-11361	frequent	_	_	_	
58-17	11361-11362	.	_	_	_	

#Text=Niieke mentions that a colleague of his was informed 
#Text=by a prostitute that several of her clients desired the odor of 
#Text=new shoes in the room, and that she was accustomed to obtain 
#Text=the desired perfume by holding her shoes for a moment over the 
#Text=flame of a spirit lamp.
59-1	11363-11369	Niieke	_	_	_	
59-2	11370-11378	mentions	_	_	_	
59-3	11379-11383	that	_	_	_	
59-4	11384-11385	a	_	_	_	
59-5	11386-11395	colleague	_	_	_	
59-6	11396-11398	of	_	_	_	
59-7	11399-11402	his	_	_	_	
59-8	11403-11406	was	_	_	_	
59-9	11407-11415	informed	_	_	_	
59-10	11417-11419	by	_	_	_	
59-11	11420-11421	a	_	_	_	
59-12	11422-11432	prostitute	_	_	_	
59-13	11433-11437	that	_	_	_	
59-14	11438-11445	several	Perceiver[108]	_	_	
59-15	11446-11448	of	Perceiver[108]	_	_	
59-16	11449-11452	her	Perceiver[108]	_	_	
59-17	11453-11460	clients	Perceiver[108]	_	_	
59-18	11461-11468	desired	_	_	_	
59-19	11469-11472	the	_	_	_	
59-20	11473-11477	odor	Smell\_Word	*|*|*	59-21[109_0]|59-24[110_0]|59-14[108_0]	
59-21	11478-11480	of	Smell\_Source[109]	_	_	
59-22	11482-11485	new	Smell\_Source[109]	_	_	
59-23	11486-11491	shoes	Smell\_Source[109]	_	_	
59-24	11492-11494	in	Location[110]	_	_	
59-25	11495-11498	the	Location[110]	_	_	
59-26	11499-11503	room	Location[110]	_	_	
59-27	11503-11504	,	_	_	_	
59-28	11505-11508	and	_	_	_	
59-29	11509-11513	that	_	_	_	
59-30	11514-11517	she	_	_	_	
59-31	11518-11521	was	_	_	_	
59-32	11522-11532	accustomed	_	_	_	
59-33	11533-11535	to	_	_	_	
59-34	11536-11542	obtain	_	_	_	
59-35	11544-11547	the	_	_	_	
59-36	11548-11555	desired	Quality	_	_	
59-37	11556-11563	perfume	Smell\_Word	*|*	59-36|59-38[111_0]	
59-38	11564-11566	by	Circumstances[111]	_	_	
59-39	11567-11574	holding	Circumstances[111]	_	_	
59-40	11575-11578	her	Circumstances[111]	_	_	
59-41	11579-11584	shoes	Circumstances[111]	_	_	
59-42	11585-11588	for	Circumstances[111]	_	_	
59-43	11589-11590	a	Circumstances[111]	_	_	
59-44	11591-11597	moment	Circumstances[111]	_	_	
59-45	11598-11602	over	Circumstances[111]	_	_	
59-46	11603-11606	the	Circumstances[111]	_	_	
59-47	11608-11613	flame	Circumstances[111]	_	_	
59-48	11614-11616	of	Circumstances[111]	_	_	
59-49	11617-11618	a	Circumstances[111]	_	_	
59-50	11619-11625	spirit	Circumstances[111]	_	_	
59-51	11626-11630	lamp	Circumstances[111]	_	_	
59-52	11630-11631	.	_	_	_	
