#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
362-2	40415-40423	material	
362-3	40424-40426	is	
362-4	40427-40433	heated	
362-5	40434-40436	in	
362-6	40437-40443	closed	
362-7	40444-40448	pans	
362-8	40449-40451	by	
362-9	40452-40457	steam	
362-10	40457-40458	,	
362-11	40459-40463	with	
362-12	40464-40467	the	
362-13	40468-40476	addition	
362-14	40477-40479	of	
362-15	40480-40483	oil	
362-16	40484-40486	of	
362-17	40487-40494	vitriol	
362-18	40494-40495	,	
362-19	40496-40499	and	
362-20	40500-40505	there	
362-21	40506-40508	is	
362-22	40509-40511	an	
362-23	40512-40523	arrangement	
362-24	40524-40527	for	
362-25	40528-40538	condensing	
362-26	40539-40542	the	
362-27	40543-40550	vapours	
362-28	40551-40556	which	
362-29	40557-40564	proceed	
362-30	40565-40569	from	
362-31	40570-40573	the	
362-32	40574-40578	pans	
362-33	40578-40579	.	

#Text=Fat
#Text=is first skimmed off, and the residue, after boiling about
#Text=three hours, is run off into  '  '  delves " or trenches about four
#Text=feet deep, dug into the earth outside the works: these
#Text=^ ' delves" are worked alternately.
363-1	40580-40583	Fat	
363-2	40584-40586	is	
363-3	40587-40592	first	
363-4	40593-40600	skimmed	
363-5	40601-40604	off	
363-6	40604-40605	,	
363-7	40606-40609	and	
363-8	40610-40613	the	
363-9	40614-40621	residue	
363-10	40621-40622	,	
363-11	40623-40628	after	
363-12	40629-40636	boiling	
363-13	40637-40642	about	
363-14	40643-40648	three	
363-15	40649-40654	hours	
363-16	40654-40655	,	
363-17	40656-40658	is	
363-18	40659-40662	run	
363-19	40663-40666	off	
363-20	40667-40671	into	
363-21	40673-40674	'	
363-22	40676-40677	'	
363-23	40679-40685	delves	
363-24	40686-40687	"	
363-25	40688-40690	or	
363-26	40691-40699	trenches	
363-27	40700-40705	about	
363-28	40706-40710	four	
363-29	40711-40715	feet	
363-30	40716-40720	deep	
363-31	40720-40721	,	
363-32	40722-40725	dug	
363-33	40726-40730	into	
363-34	40731-40734	the	
363-35	40735-40740	earth	
363-36	40741-40748	outside	
363-37	40749-40752	the	
363-38	40753-40758	works	
363-39	40758-40759	:	
363-40	40760-40765	these	
363-41	40766-40767	^	
363-42	40768-40769	'	
363-43	40770-40776	delves	
363-44	40776-40777	"	
363-45	40778-40781	are	
363-46	40782-40788	worked	
363-47	40789-40800	alternately	
363-48	40800-40801	.	

#Text=Up to about twelve
#Text=months ago the pans employed were open.
364-1	40802-40804	Up	
364-2	40805-40807	to	
364-3	40808-40813	about	
364-4	40814-40820	twelve	
364-5	40821-40827	months	
364-6	40828-40831	ago	
364-7	40832-40835	the	
364-8	40836-40840	pans	
364-9	40841-40849	employed	
364-10	40850-40854	were	
364-11	40855-40859	open	
364-12	40859-40860	.	

#Text=The manure
#Text=which runs as a semi- liquid material into the "delves"
#Text=solidifies in them after a time, partly by evaporation and
#Text=partly by soakage of the more watery parts into the earth.
365-1	40861-40864	The	
365-2	40865-40871	manure	
365-3	40872-40877	which	
365-4	40878-40882	runs	
365-5	40883-40885	as	
365-6	40886-40887	a	
365-7	40888-40892	semi	
365-8	40892-40893	-	
365-9	40894-40900	liquid	
365-10	40901-40909	material	
365-11	40910-40914	into	
365-12	40915-40918	the	
365-13	40919-40920	"	
365-14	40920-40926	delves	
365-15	40926-40927	"	
365-16	40928-40938	solidifies	
365-17	40939-40941	in	
365-18	40942-40946	them	
365-19	40947-40952	after	
365-20	40953-40954	a	
365-21	40955-40959	time	
365-22	40959-40960	,	
365-23	40961-40967	partly	
365-24	40968-40970	by	
365-25	40971-40982	evaporation	
365-26	40983-40986	and	
365-27	40987-40993	partly	
365-28	40994-40996	by	
365-29	40997-41004	soakage	
365-30	41005-41007	of	
365-31	41008-41011	the	
365-32	41012-41016	more	
365-33	41017-41023	watery	
365-34	41024-41029	parts	
365-35	41030-41034	into	
365-36	41035-41038	the	
365-37	41039-41044	earth	
365-38	41044-41045	.	

#Text=When sufficiently firm the manure is dug out and dried by
#Text=spreading it on heated plates, or by heating it over semicircular brick-flues.
366-1	41046-41050	When	
366-2	41051-41063	sufficiently	
366-3	41064-41068	firm	
366-4	41069-41072	the	
366-5	41073-41079	manure	
366-6	41080-41082	is	
366-7	41083-41086	dug	
366-8	41087-41090	out	
366-9	41091-41094	and	
366-10	41095-41100	dried	
366-11	41101-41103	by	
366-12	41104-41113	spreading	
366-13	41114-41116	it	
366-14	41117-41119	on	
366-15	41120-41126	heated	
366-16	41127-41133	plates	
366-17	41133-41134	,	
366-18	41135-41137	or	
366-19	41138-41140	by	
366-20	41141-41148	heating	
366-21	41149-41151	it	
366-22	41152-41156	over	
366-23	41157-41169	semicircular	
366-24	41170-41181	brick-flues	
366-25	41181-41182	.	

#Text=The effluvia from these stoves or flues
#Text=are very offensive indeed, and escape freely into the external
#Text=atmosphere.
367-1	41184-41187	The	
367-2	41188-41196	effluvia	
367-3	41197-41201	from	
367-4	41202-41207	these	
367-5	41208-41214	stoves	
367-6	41215-41217	or	
367-7	41218-41223	flues	
367-8	41224-41227	are	
367-9	41228-41232	very	
367-10	41233-41242	offensive	
367-11	41243-41249	indeed	
367-12	41249-41250	,	
367-13	41251-41254	and	
367-14	41255-41261	escape	
367-15	41262-41268	freely	
367-16	41269-41273	into	
367-17	41274-41277	the	
367-18	41278-41286	external	
367-19	41287-41297	atmosphere	
367-20	41297-41298	.	

#Text=The odour, which resembles that of cheese
#Text=when very much decomposed, pervades the works and their
#Text=neighbourhood
368-1	41299-41302	The	
368-2	41303-41308	odour	
368-3	41308-41309	,	
368-4	41310-41315	which	
368-5	41316-41325	resembles	
368-6	41326-41330	that	
368-7	41331-41333	of	
368-8	41334-41340	cheese	
368-9	41341-41345	when	
368-10	41346-41350	very	
368-11	41351-41355	much	
368-12	41356-41366	decomposed	
368-13	41366-41367	,	
368-14	41368-41376	pervades	
368-15	41377-41380	the	
368-16	41381-41386	works	
368-17	41387-41390	and	
368-18	41391-41396	their	
368-19	41397-41410	neighbourhood	

#Text=.
369-1	41410-41411	.	

#Text=(2) Broimi ' s Glue and Manure Works (No. 16 on map)
#Text=are carried on in premises adjoining Bevington ' s.
370-1	41413-41414	(	
370-2	41414-41415	2	
370-3	41415-41416	)	
370-4	41417-41423	Broimi	
370-5	41424-41425	'	
370-6	41426-41427	s	
370-7	41428-41432	Glue	
370-8	41433-41436	and	
370-9	41437-41443	Manure	
370-10	41444-41449	Works	
370-11	41450-41451	(	
370-12	41451-41453	No	
370-13	41453-41454	.	
370-14	41455-41457	16	
370-15	41458-41460	on	
370-16	41461-41464	map	
370-17	41464-41465	)	
370-18	41466-41469	are	
370-19	41470-41477	carried	
370-20	41478-41480	on	
370-21	41481-41483	in	
370-22	41484-41492	premises	
370-23	41493-41502	adjoining	
370-24	41503-41512	Bevington	
370-25	41513-41514	'	
370-26	41515-41516	s	
370-27	41516-41517	.	

#Text=These
#Text=works have been established a great many years, during
#Text=which they have been a constant source of nuisance to
#Text=persons passing up and down the river.
371-1	41518-41523	These	
371-2	41524-41529	works	
371-3	41530-41534	have	
371-4	41535-41539	been	
371-5	41540-41551	established	
371-6	41552-41553	a	
371-7	41554-41559	great	
371-8	41560-41564	many	
371-9	41565-41570	years	
371-10	41570-41571	,	
371-11	41572-41578	during	
371-12	41579-41584	which	
371-13	41585-41589	they	
371-14	41590-41594	have	
371-15	41595-41599	been	
371-16	41600-41601	a	
371-17	41602-41610	constant	
371-18	41611-41617	source	
371-19	41618-41620	of	
371-20	41621-41629	nuisance	
371-21	41630-41632	to	
371-22	41633-41640	persons	
371-23	41641-41648	passing	
371-24	41649-41651	up	
371-25	41652-41655	and	
371-26	41656-41660	down	
371-27	41661-41664	the	
371-28	41665-41670	river	
371-29	41670-41671	.	

#Text=Two manufactures
#Text=are carried on here.
372-1	41672-41675	Two	
372-2	41676-41688	manufactures	
372-3	41689-41692	are	
372-4	41693-41700	carried	
372-5	41701-41703	on	
372-6	41704-41708	here	
372-7	41708-41709	.	

#Text=One is that of glue from the clii^pings
#Text=of hides used by tanners, horses '  hoofs, &c.
373-1	41710-41713	One	
373-2	41714-41716	is	
373-3	41717-41721	that	
373-4	41722-41724	of	
373-5	41725-41729	glue	
373-6	41730-41734	from	
373-7	41735-41738	the	
373-8	41739-41743	clii	
373-9	41743-41744	^	
373-10	41744-41749	pings	
373-11	41750-41752	of	
373-12	41753-41758	hides	
373-13	41759-41763	used	
373-14	41764-41766	by	
373-15	41767-41774	tanners	
373-16	41774-41775	,	
373-17	41776-41782	horses	
373-18	41783-41784	'	
373-19	41786-41791	hoofs	
373-20	41791-41792	,	
373-21	41793-41794	&	
373-22	41794-41795	c	
373-23	41795-41796	.	

#Text=These matters
#Text=arrive at the works in a more or less putrid condition, and
#Text=no means whatever are in use to prevent the escape of the
#Text=highly offensive vapour from the pans in which they are
#Text=boiled into the atmosphere outside the works.
374-1	41797-41802	These	
374-2	41803-41810	matters	
374-3	41811-41817	arrive	
374-4	41818-41820	at	
374-5	41821-41824	the	
374-6	41825-41830	works	
374-7	41831-41833	in	
374-8	41834-41835	a	
374-9	41836-41840	more	
374-10	41841-41843	or	
374-11	41844-41848	less	
374-12	41849-41855	putrid	
374-13	41856-41865	condition	
374-14	41865-41866	,	
374-15	41867-41870	and	
374-16	41871-41873	no	
374-17	41874-41879	means	
374-18	41880-41888	whatever	
374-19	41889-41892	are	
374-20	41893-41895	in	
374-21	41896-41899	use	
374-22	41900-41902	to	
374-23	41903-41910	prevent	
374-24	41911-41914	the	
374-25	41915-41921	escape	
374-26	41922-41924	of	
374-27	41925-41928	the	
374-28	41929-41935	highly	
374-29	41936-41945	offensive	
374-30	41946-41952	vapour	
374-31	41953-41957	from	
374-32	41958-41961	the	
374-33	41962-41966	pans	
374-34	41967-41969	in	
374-35	41970-41975	which	
374-36	41976-41980	they	
374-37	41981-41984	are	
374-38	41985-41991	boiled	
374-39	41992-41996	into	
374-40	41997-42000	the	
374-41	42001-42011	atmosphere	
374-42	42012-42019	outside	
374-43	42020-42023	the	
374-44	42024-42029	works	
374-45	42029-42030	.	

#Text=The offensiveness 
#Text=of the vapour would naturally vary with the degree
#Text=of decomposition of the material boiled.
375-1	42031-42034	The	
375-2	42035-42048	offensiveness	
375-3	42050-42052	of	
375-4	42053-42056	the	
375-5	42057-42063	vapour	
375-6	42064-42069	would	
375-7	42070-42079	naturally	
375-8	42080-42084	vary	
375-9	42085-42089	with	
375-10	42090-42093	the	
375-11	42094-42100	degree	
375-12	42101-42103	of	
375-13	42104-42117	decomposition	
375-14	42118-42120	of	
375-15	42121-42124	the	
375-16	42125-42133	material	
375-17	42134-42140	boiled	
375-18	42140-42141	.	

#Text=The " scutch "
#Text=which remains after the making of the glue, is dealt with
#Text=as at Bevington ' s Works, the only difference being that no
#Text=means are in use here to condense the vapour proceeding
#Text=from the pans in which the  '  '  scutch " is heated with acid.
376-1	42142-42145	The	
376-2	42146-42147	"	
376-3	42148-42154	scutch	
376-4	42155-42156	"	
376-5	42157-42162	which	
376-6	42163-42170	remains	
376-7	42171-42176	after	
376-8	42177-42180	the	
376-9	42181-42187	making	
376-10	42188-42190	of	
376-11	42191-42194	the	
376-12	42195-42199	glue	
376-13	42199-42200	,	
376-14	42201-42203	is	
376-15	42204-42209	dealt	
376-16	42210-42214	with	
376-17	42215-42217	as	
376-18	42218-42220	at	
376-19	42221-42230	Bevington	
376-20	42231-42232	'	
376-21	42233-42234	s	
376-22	42235-42240	Works	
376-23	42240-42241	,	
376-24	42242-42245	the	
376-25	42246-42250	only	
376-26	42251-42261	difference	
376-27	42262-42267	being	
376-28	42268-42272	that	
376-29	42273-42275	no	
376-30	42276-42281	means	
376-31	42282-42285	are	
376-32	42286-42288	in	
376-33	42289-42292	use	
376-34	42293-42297	here	
376-35	42298-42300	to	
376-36	42301-42309	condense	
376-37	42310-42313	the	
376-38	42314-42320	vapour	
376-39	42321-42331	proceeding	
376-40	42332-42336	from	
376-41	42337-42340	the	
376-42	42341-42345	pans	
376-43	42346-42348	in	
376-44	42349-42354	which	
376-45	42355-42358	the	
376-46	42360-42361	'	
376-47	42363-42364	'	
376-48	42366-42372	scutch	
