#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
345-22	38912-38915	are	_	_	_	
345-23	38916-38926	especially	Quality[293]	_	_	
345-24	38927-38936	offensive	Quality[293]	_	_	
345-25	38936-38937	.	_	_	_	

#Text=These are the works
#Text=which Dr.
346-1	38938-38943	These	_	_	_	
346-2	38944-38947	are	_	_	_	
346-3	38948-38951	the	_	_	_	
346-4	38952-38957	works	_	_	_	
346-5	38958-38963	which	_	_	_	
346-6	38964-38966	Dr	_	_	_	
346-7	38966-38967	.	_	_	_	

#Text=Gordon recognised as giving off the odours per
#Text=ceived at the barracks at Woolwich when the wind is north-east ; 
#Text=nor have I any doubt that they are one of the sources
#Text=of the nuisance complained of at Plumstead village
347-1	38968-38974	Gordon	Perceiver	_	_	
347-2	38975-38985	recognised	_	_	_	
347-3	38986-38988	as	_	_	_	
347-4	38989-38995	giving	_	_	_	
347-5	38996-38999	off	_	_	_	
347-6	39000-39003	the	_	_	_	
347-7	39004-39010	odours	Smell\_Word	*|*|*	347-10[294_0]|347-1|347-15[295_0]	
347-8	39011-39014	per	_	_	_	
347-9	39015-39021	ceived	_	_	_	
347-10	39022-39024	at	Location[294]	_	_	
347-11	39025-39028	the	Location[294]	_	_	
347-12	39029-39037	barracks	Location[294]	_	_	
347-13	39038-39040	at	Location[294]	_	_	
347-14	39041-39049	Woolwich	Location[294]	_	_	
347-15	39050-39054	when	Circumstances[295]	_	_	
347-16	39055-39058	the	Circumstances[295]	_	_	
347-17	39059-39063	wind	Circumstances[295]	_	_	
347-18	39064-39066	is	Circumstances[295]	_	_	
347-19	39067-39077	north-east	Circumstances[295]	_	_	
347-20	39078-39079	;	_	_	_	
347-21	39081-39084	nor	_	_	_	
347-22	39085-39089	have	_	_	_	
347-23	39090-39091	I	_	_	_	
347-24	39092-39095	any	_	_	_	
347-25	39096-39101	doubt	_	_	_	
347-26	39102-39106	that	_	_	_	
347-27	39107-39111	they	Smell\_Word	Anaphoric|*	347-7|347-38[296_0]	
347-28	39112-39115	are	_	_	_	
347-29	39116-39119	one	_	_	_	
347-30	39120-39122	of	_	_	_	
347-31	39123-39126	the	_	_	_	
347-32	39127-39134	sources	_	_	_	
347-33	39135-39137	of	_	_	_	
347-34	39138-39141	the	_	_	_	
347-35	39142-39150	nuisance	_	_	_	
347-36	39151-39161	complained	_	_	_	
347-37	39162-39164	of	_	_	_	
347-38	39165-39167	at	Location[296]	_	_	
347-39	39168-39177	Plumstead	Location[296]	_	_	
347-40	39178-39185	village	Location[296]	_	_	

#Text=.
348-1	39185-39186	.	_	_	_	

#Text=(4.)
349-1	39188-39189	(	_	_	_	
349-2	39189-39190	4	_	_	_	
349-3	39190-39191	.	_	_	_	
349-4	39191-39192	)	_	_	_	

#Text=Crow ' s Tar Works (No. 14 on map). — Established
#Text=here as a sulphate of ammonia works for sixteen years.
350-1	39193-39197	Crow	_	_	_	
350-2	39198-39199	'	_	_	_	
350-3	39200-39201	s	_	_	_	
350-4	39202-39205	Tar	_	_	_	
350-5	39206-39211	Works	_	_	_	
350-6	39212-39213	(	_	_	_	
350-7	39213-39215	No	_	_	_	
350-8	39215-39216	.	_	_	_	
350-9	39217-39219	14	_	_	_	
350-10	39220-39222	on	_	_	_	
350-11	39223-39226	map	_	_	_	
350-12	39226-39227	)	_	_	_	
350-13	39227-39228	.	_	_	_	
350-14	39229-39230	—	_	_	_	
350-15	39231-39242	Established	_	_	_	
350-16	39243-39247	here	_	_	_	
350-17	39248-39250	as	_	_	_	
350-18	39251-39252	a	_	_	_	
350-19	39253-39261	sulphate	_	_	_	
350-20	39262-39264	of	_	_	_	
350-21	39265-39272	ammonia	_	_	_	
350-22	39273-39278	works	_	_	_	
350-23	39279-39282	for	_	_	_	
350-24	39283-39290	sixteen	_	_	_	
350-25	39291-39296	years	_	_	_	
350-26	39296-39297	.	_	_	_	

#Text=The
#Text=tar business was formerly carried on to a less extent than
#Text=it is now.
351-1	39298-39301	The	_	_	_	
351-2	39302-39305	tar	_	_	_	
351-3	39306-39314	business	_	_	_	
351-4	39315-39318	was	_	_	_	
351-5	39319-39327	formerly	_	_	_	
351-6	39328-39335	carried	_	_	_	
351-7	39336-39338	on	_	_	_	
351-8	39339-39341	to	_	_	_	
351-9	39342-39343	a	_	_	_	
351-10	39344-39348	less	_	_	_	
351-11	39349-39355	extent	_	_	_	
351-12	39356-39360	than	_	_	_	
351-13	39361-39363	it	_	_	_	
351-14	39364-39366	is	_	_	_	
351-15	39367-39370	now	_	_	_	
351-16	39370-39371	.	_	_	_	

#Text=The tar is (as in other tar works mentioned)
#Text=subjected to fractional distillation, and no sufficient means
#Text=are in use to prevent the escape into the atmosphere of
#Text=offensive vapours from the distillates aud from the hot pitch.
352-1	39372-39375	The	_	_	_	
352-2	39376-39379	tar	_	_	_	
352-3	39380-39382	is	_	_	_	
352-4	39383-39384	(	_	_	_	
352-5	39384-39386	as	_	_	_	
352-6	39387-39389	in	_	_	_	
352-7	39390-39395	other	_	_	_	
352-8	39396-39399	tar	_	_	_	
352-9	39400-39405	works	_	_	_	
352-10	39406-39415	mentioned	_	_	_	
352-11	39415-39416	)	_	_	_	
352-12	39417-39426	subjected	_	_	_	
352-13	39427-39429	to	_	_	_	
352-14	39430-39440	fractional	_	_	_	
352-15	39441-39453	distillation	_	_	_	
352-16	39453-39454	,	_	_	_	
352-17	39455-39458	and	_	_	_	
352-18	39459-39461	no	_	_	_	
352-19	39462-39472	sufficient	_	_	_	
352-20	39473-39478	means	_	_	_	
352-21	39479-39482	are	_	_	_	
352-22	39483-39485	in	_	_	_	
352-23	39486-39489	use	_	_	_	
352-24	39490-39492	to	_	_	_	
352-25	39493-39500	prevent	_	_	_	
352-26	39501-39504	the	_	_	_	
352-27	39505-39511	escape	_	_	_	
352-28	39512-39516	into	Odour\_Carrier[297]	_	_	
352-29	39517-39520	the	Odour\_Carrier[297]	_	_	
352-30	39521-39531	atmosphere	Odour\_Carrier[297]	_	_	
352-31	39532-39534	of	_	_	_	
352-32	39535-39544	offensive	Quality	_	_	
352-33	39545-39552	vapours	Smell\_Word[298]|Odour\_Carrier[299]	*|*|*|*|*	352-33[299_298]|352-32[0_298]|352-28[297_298]|352-38[301_298]|352-34[300_298]	
352-34	39553-39557	from	Location[300]	_	_	
352-35	39558-39561	the	Location[300]	_	_	
352-36	39562-39573	distillates	Location[300]	_	_	
352-37	39574-39577	aud	_	_	_	
352-38	39578-39582	from	Location[301]	_	_	
352-39	39583-39586	the	Location[301]	_	_	
352-40	39587-39590	hot	Location[301]	_	_	
352-41	39591-39596	pitch	Location[301]	_	_	
352-42	39596-39597	.	_	_	_	

#Text=Part of the " light oil " is rectified on the premises, and
#Text=anthracene is also manufactured.
353-1	39598-39602	Part	_	_	_	
353-2	39603-39605	of	_	_	_	
353-3	39606-39609	the	_	_	_	
353-4	39610-39611	"	_	_	_	
353-5	39612-39617	light	_	_	_	
353-6	39618-39621	oil	_	_	_	
353-7	39622-39623	"	_	_	_	
353-8	39624-39626	is	_	_	_	
353-9	39627-39636	rectified	_	_	_	
353-10	39637-39639	on	_	_	_	
353-11	39640-39643	the	_	_	_	
353-12	39644-39652	premises	_	_	_	
353-13	39652-39653	,	_	_	_	
353-14	39654-39657	and	_	_	_	
353-15	39658-39668	anthracene	_	_	_	
353-16	39669-39671	is	_	_	_	
353-17	39672-39676	also	_	_	_	
353-18	39677-39689	manufactured	_	_	_	
353-19	39689-39690	.	_	_	_	

#Text=Otherwise all the first
#Text=products are sent away from the premises in casks.
354-1	39691-39700	Otherwise	_	_	_	
354-2	39701-39704	all	_	_	_	
354-3	39705-39708	the	_	_	_	
354-4	39709-39714	first	_	_	_	
354-5	39715-39723	products	_	_	_	
354-6	39724-39727	are	_	_	_	
354-7	39728-39732	sent	_	_	_	
354-8	39733-39737	away	_	_	_	
354-9	39738-39742	from	_	_	_	
354-10	39743-39746	the	_	_	_	
354-11	39747-39755	premises	_	_	_	
354-12	39756-39758	in	_	_	_	
354-13	39759-39764	casks	_	_	_	
354-14	39764-39765	.	_	_	_	

#Text=It is
#Text=scarcely probable, however, that these works occasion any
#Text=nuisance to the inhabitants of Plumstead.
355-1	39766-39768	It	_	_	_	
355-2	39769-39771	is	_	_	_	
355-3	39772-39780	scarcely	_	_	_	
355-4	39781-39789	probable	_	_	_	
355-5	39789-39790	,	_	_	_	
355-6	39791-39798	however	_	_	_	
355-7	39798-39799	,	_	_	_	
355-8	39800-39804	that	_	_	_	
355-9	39805-39810	these	_	_	_	
355-10	39811-39816	works	_	_	_	
355-11	39817-39825	occasion	_	_	_	
355-12	39826-39829	any	_	_	_	
355-13	39830-39838	nuisance	_	_	_	
355-14	39839-39841	to	_	_	_	
355-15	39842-39845	the	_	_	_	
355-16	39846-39857	inhabitants	_	_	_	
355-17	39858-39860	of	_	_	_	
355-18	39861-39870	Plumstead	_	_	_	
355-19	39870-39871	.	_	_	_	

#Text=In the manu-*
#Text=facture of sulphate of ammonia from ammoniacal liquor,
#Text=means are in use to prevent the escape of sulphuretted
#Text=hydrogen into the atmosphere.
356-1	39872-39874	In	_	_	_	
356-2	39875-39878	the	_	_	_	
356-3	39879-39883	manu	_	_	_	
356-4	39883-39884	-	_	_	_	
356-5	39884-39885	*	_	_	_	
356-6	39886-39893	facture	_	_	_	
356-7	39894-39896	of	_	_	_	
356-8	39897-39905	sulphate	_	_	_	
356-9	39906-39908	of	_	_	_	
356-10	39909-39916	ammonia	_	_	_	
356-11	39917-39921	from	_	_	_	
356-12	39922-39932	ammoniacal	_	_	_	
356-13	39933-39939	liquor	_	_	_	
356-14	39939-39940	,	_	_	_	
356-15	39941-39946	means	_	_	_	
356-16	39947-39950	are	_	_	_	
356-17	39951-39953	in	_	_	_	
356-18	39954-39957	use	_	_	_	
356-19	39958-39960	to	_	_	_	
356-20	39961-39968	prevent	_	_	_	
356-21	39969-39972	the	_	_	_	
356-22	39973-39979	escape	_	_	_	
356-23	39980-39982	of	_	_	_	
356-24	39983-39995	sulphuretted	_	_	_	
356-25	39996-40004	hydrogen	_	_	_	
356-26	40005-40009	into	_	_	_	
356-27	40010-40013	the	_	_	_	
356-28	40014-40024	atmosphere	_	_	_	
356-29	40024-40025	.	_	_	_	

#Text=Group 3 consists of the following establishments : —
#Text=
#Text=(a) On the south side of Erith Marshes
357-1	40027-40032	Group	_	_	_	
357-2	40033-40034	3	_	_	_	
357-3	40035-40043	consists	_	_	_	
357-4	40044-40046	of	_	_	_	
357-5	40047-40050	the	_	_	_	
357-6	40051-40060	following	_	_	_	
357-7	40061-40075	establishments	_	_	_	
357-8	40076-40077	:	_	_	_	
357-9	40078-40079	—	_	_	_	
357-10	40081-40082	(	_	_	_	
357-11	40082-40083	a	_	_	_	
357-12	40083-40084	)	_	_	_	
357-13	40085-40087	On	_	_	_	
357-14	40088-40091	the	_	_	_	
357-15	40092-40097	south	_	_	_	
357-16	40098-40102	side	_	_	_	
357-17	40103-40105	of	_	_	_	
357-18	40106-40111	Erith	_	_	_	
357-19	40112-40119	Marshes	_	_	_	

#Text=.
358-1	40119-40120	.	_	_	_	

#Text=(1) Bevington ' s Manicre Works (No. 15 on map.) —
#Text=Situated about half- a- mile from the Southern Outfall Pumping Station.
359-1	40122-40123	(	_	_	_	
359-2	40123-40124	1	_	_	_	
359-3	40124-40125	)	_	_	_	
359-4	40126-40135	Bevington	_	_	_	
359-5	40136-40137	'	_	_	_	
359-6	40138-40139	s	_	_	_	
359-7	40140-40147	Manicre	_	_	_	
359-8	40148-40153	Works	_	_	_	
359-9	40154-40155	(	_	_	_	
359-10	40155-40157	No	_	_	_	
359-11	40157-40158	.	_	_	_	
359-12	40159-40161	15	_	_	_	
359-13	40162-40164	on	_	_	_	
359-14	40165-40168	map	_	_	_	
359-15	40168-40169	.	_	_	_	
359-16	40169-40170	)	_	_	_	
359-17	40171-40172	—	_	_	_	
359-18	40173-40181	Situated	_	_	_	
359-19	40182-40187	about	_	_	_	
359-20	40188-40192	half	_	_	_	
359-21	40192-40193	-	_	_	_	
359-22	40194-40195	a	_	_	_	
359-23	40195-40196	-	_	_	_	
359-24	40197-40201	mile	_	_	_	
359-25	40202-40206	from	_	_	_	
359-26	40207-40210	the	_	_	_	
359-27	40211-40219	Southern	_	_	_	
359-28	40220-40227	Outfall	_	_	_	
359-29	40228-40235	Pumping	_	_	_	
359-30	40236-40243	Station	_	_	_	
359-31	40243-40244	.	_	_	_	

#Text=These works are small, but have been established several years.
360-1	40246-40251	These	_	_	_	
360-2	40252-40257	works	_	_	_	
360-3	40258-40261	are	_	_	_	
360-4	40262-40267	small	_	_	_	
360-5	40267-40268	,	_	_	_	
360-6	40269-40272	but	_	_	_	
360-7	40273-40277	have	_	_	_	
360-8	40278-40282	been	_	_	_	
360-9	40283-40294	established	_	_	_	
360-10	40295-40302	several	_	_	_	
360-11	40303-40308	years	_	_	_	
360-12	40308-40309	.	_	_	_	

#Text=The material used is " scutch," which
#Text=is the refuse matter left in the pans in which glue is made.
361-1	40311-40314	The	_	_	_	
361-2	40315-40323	material	_	_	_	
361-3	40324-40328	used	_	_	_	
361-4	40329-40331	is	_	_	_	
361-5	40332-40333	"	_	_	_	
361-6	40334-40340	scutch	_	_	_	
361-7	40340-40341	,	_	_	_	
361-8	40341-40342	"	_	_	_	
361-9	40343-40348	which	_	_	_	
361-10	40349-40351	is	_	_	_	
361-11	40352-40355	the	_	_	_	
361-12	40356-40362	refuse	_	_	_	
361-13	40363-40369	matter	_	_	_	
361-14	40370-40374	left	_	_	_	
361-15	40375-40377	in	_	_	_	
361-16	40378-40381	the	_	_	_	
361-17	40382-40386	pans	_	_	_	
361-18	40387-40389	in	_	_	_	
361-19	40390-40395	which	_	_	_	
361-20	40396-40400	glue	_	_	_	
361-21	40401-40403	is	_	_	_	
361-22	40404-40408	made	_	_	_	
361-23	40408-40409	.	_	_	_	

#Text=This material is heated in closed pans by steam, with the
#Text=addition of oil of vitriol, and there is an arrangement for
#Text=condensing the vapours which proceed from the pans.
362-1	40410-40414	This	_	_	_	
362-2	40415-40423	material	_	_	_	
362-3	40424-40426	is	_	_	_	
362-4	40427-40433	heated	_	_	_	
362-5	40434-40436	in	_	_	_	
362-6	40437-40443	closed	_	_	_	
362-7	40444-40448	pans	_	_	_	
362-8	40449-40451	by	_	_	_	
362-9	40452-40457	steam	_	_	_	
362-10	40457-40458	,	_	_	_	
362-11	40459-40463	with	_	_	_	
362-12	40464-40467	the	_	_	_	
362-13	40468-40476	addition	_	_	_	
362-14	40477-40479	of	_	_	_	
362-15	40480-40483	oil	_	_	_	
362-16	40484-40486	of	_	_	_	
362-17	40487-40494	vitriol	_	_	_	
362-18	40494-40495	,	_	_	_	
362-19	40496-40499	and	_	_	_	
362-20	40500-40505	there	_	_	_	
362-21	40506-40508	is	_	_	_	
362-22	40509-40511	an	_	_	_	
362-23	40512-40523	arrangement	_	_	_	
362-24	40524-40527	for	_	_	_	
362-25	40528-40538	condensing	_	_	_	
362-26	40539-40542	the	_	_	_	
362-27	40543-40550	vapours	_	_	_	
362-28	40551-40556	which	_	_	_	
362-29	40557-40564	proceed	_	_	_	
362-30	40565-40569	from	_	_	_	
362-31	40570-40573	the	_	_	_	
362-32	40574-40578	pans	_	_	_	
362-33	40578-40579	.	_	_	_	

#Text=Fat
#Text=is first skimmed off, and the residue, after boiling about
#Text=three hours, is run off into  '  '  delves " or trenches about four
#Text=feet deep, dug into the earth outside the works: these
#Text=^ ' delves" are worked alternately.
363-1	40580-40583	Fat	_	_	_	
363-2	40584-40586	is	_	_	_	
363-3	40587-40592	first	_	_	_	
363-4	40593-40600	skimmed	_	_	_	
363-5	40601-40604	off	_	_	_	
363-6	40604-40605	,	_	_	_	
363-7	40606-40609	and	_	_	_	
363-8	40610-40613	the	_	_	_	
363-9	40614-40621	residue	_	_	_	
363-10	40621-40622	,	_	_	_	
363-11	40623-40628	after	_	_	_	
363-12	40629-40636	boiling	_	_	_	
363-13	40637-40642	about	_	_	_	
363-14	40643-40648	three	_	_	_	
363-15	40649-40654	hours	_	_	_	
363-16	40654-40655	,	_	_	_	
363-17	40656-40658	is	_	_	_	
363-18	40659-40662	run	_	_	_	
363-19	40663-40666	off	_	_	_	
363-20	40667-40671	into	_	_	_	
363-21	40673-40674	'	_	_	_	
363-22	40676-40677	'	_	_	_	
363-23	40679-40685	delves	_	_	_	
363-24	40686-40687	"	_	_	_	
363-25	40688-40690	or	_	_	_	
363-26	40691-40699	trenches	_	_	_	
363-27	40700-40705	about	_	_	_	
363-28	40706-40710	four	_	_	_	
363-29	40711-40715	feet	_	_	_	
363-30	40716-40720	deep	_	_	_	
363-31	40720-40721	,	_	_	_	
363-32	40722-40725	dug	_	_	_	
363-33	40726-40730	into	_	_	_	
363-34	40731-40734	the	_	_	_	
363-35	40735-40740	earth	_	_	_	
363-36	40741-40748	outside	_	_	_	
363-37	40749-40752	the	_	_	_	
363-38	40753-40758	works	_	_	_	
363-39	40758-40759	:	_	_	_	
363-40	40760-40765	these	_	_	_	
363-41	40766-40767	^	_	_	_	
363-42	40768-40769	'	_	_	_	
363-43	40770-40776	delves	_	_	_	
363-44	40776-40777	"	_	_	_	
363-45	40778-40781	are	_	_	_	
363-46	40782-40788	worked	_	_	_	
363-47	40789-40800	alternately	_	_	_	
363-48	40800-40801	.	_	_	_	

#Text=Up to about twelve
#Text=months ago the pans employed were open.
364-1	40802-40804	Up	_	_	_	
364-2	40805-40807	to	_	_	_	
364-3	40808-40813	about	_	_	_	
364-4	40814-40820	twelve	_	_	_	
364-5	40821-40827	months	_	_	_	
364-6	40828-40831	ago	_	_	_	
364-7	40832-40835	the	_	_	_	
364-8	40836-40840	pans	_	_	_	
364-9	40841-40849	employed	_	_	_	
364-10	40850-40854	were	_	_	_	
364-11	40855-40859	open	_	_	_	
364-12	40859-40860	.	_	_	_	

#Text=The manure
#Text=which runs as a semi- liquid material into the "delves"
#Text=solidifies in them after a time, partly by evaporation and
#Text=partly by soakage of the more watery parts into the earth.
365-1	40861-40864	The	_	_	_	
365-2	40865-40871	manure	_	_	_	
365-3	40872-40877	which	_	_	_	
365-4	40878-40882	runs	_	_	_	
365-5	40883-40885	as	_	_	_	
365-6	40886-40887	a	_	_	_	
365-7	40888-40892	semi	_	_	_	
365-8	40892-40893	-	_	_	_	
365-9	40894-40900	liquid	_	_	_	
365-10	40901-40909	material	_	_	_	
365-11	40910-40914	into	_	_	_	
365-12	40915-40918	the	_	_	_	
365-13	40919-40920	"	_	_	_	
365-14	40920-40926	delves	_	_	_	
365-15	40926-40927	"	_	_	_	
365-16	40928-40938	solidifies	_	_	_	
365-17	40939-40941	in	_	_	_	
365-18	40942-40946	them	_	_	_	
365-19	40947-40952	after	_	_	_	
365-20	40953-40954	a	_	_	_	
365-21	40955-40959	time	_	_	_	
365-22	40959-40960	,	_	_	_	
365-23	40961-40967	partly	_	_	_	
365-24	40968-40970	by	_	_	_	
365-25	40971-40982	evaporation	_	_	_	
365-26	40983-40986	and	_	_	_	
365-27	40987-40993	partly	_	_	_	
365-28	40994-40996	by	_	_	_	
365-29	40997-41004	soakage	_	_	_	
365-30	41005-41007	of	_	_	_	
365-31	41008-41011	the	_	_	_	
365-32	41012-41016	more	_	_	_	
365-33	41017-41023	watery	_	_	_	
365-34	41024-41029	parts	_	_	_	
365-35	41030-41034	into	_	_	_	
365-36	41035-41038	the	_	_	_	
365-37	41039-41044	earth	_	_	_	
365-38	41044-41045	.	_	_	_	

#Text=When sufficiently firm the manure is dug out and dried by
#Text=spreading it on heated plates, or by heating it over semicircular brick-flues.
366-1	41046-41050	When	_	_	_	
366-2	41051-41063	sufficiently	_	_	_	
366-3	41064-41068	firm	_	_	_	
366-4	41069-41072	the	_	_	_	
366-5	41073-41079	manure	_	_	_	
366-6	41080-41082	is	_	_	_	
366-7	41083-41086	dug	_	_	_	
366-8	41087-41090	out	_	_	_	
366-9	41091-41094	and	_	_	_	
366-10	41095-41100	dried	_	_	_	
366-11	41101-41103	by	_	_	_	
366-12	41104-41113	spreading	_	_	_	
366-13	41114-41116	it	_	_	_	
366-14	41117-41119	on	_	_	_	
366-15	41120-41126	heated	_	_	_	
366-16	41127-41133	plates	_	_	_	
366-17	41133-41134	,	_	_	_	
366-18	41135-41137	or	_	_	_	
366-19	41138-41140	by	_	_	_	
366-20	41141-41148	heating	_	_	_	
366-21	41149-41151	it	_	_	_	
366-22	41152-41156	over	_	_	_	
366-23	41157-41169	semicircular	_	_	_	
366-24	41170-41181	brick-flues	_	_	_	
366-25	41181-41182	.	_	_	_	

#Text=The effluvia from these stoves or flues
#Text=are very offensive indeed, and escape freely into the external
#Text=atmosphere.
367-1	41184-41187	The	_	_	_	
367-2	41188-41196	effluvia	Smell\_Word	*|*|*|*|*	367-3[302_0]|367-5[303_0]|367-7|367-9[304_0]|367-16[305_0]	
367-3	41197-41201	from	Location[302]	_	_	
367-4	41202-41207	these	Location[302]	_	_	
367-5	41208-41214	stoves	Location[302]|Smell\_Source[303]	_	_	
367-6	41215-41217	or	_	_	_	
367-7	41218-41223	flues	Smell\_Source	_	_	
367-8	41224-41227	are	_	_	_	
367-9	41228-41232	very	Quality[304]	_	_	
367-10	41233-41242	offensive	Quality[304]	_	_	
367-11	41243-41249	indeed	_	_	_	
367-12	41249-41250	,	_	_	_	
367-13	41251-41254	and	_	_	_	
367-14	41255-41261	escape	_	_	_	
367-15	41262-41268	freely	_	_	_	
367-16	41269-41273	into	Odour\_Carrier[305]	_	_	
367-17	41274-41277	the	Odour\_Carrier[305]	_	_	
367-18	41278-41286	external	Odour\_Carrier[305]	_	_	
367-19	41287-41297	atmosphere	Odour\_Carrier[305]	_	_	
367-20	41297-41298	.	_	_	_	

#Text=The odour, which resembles that of cheese
#Text=when very much decomposed, pervades the works and their
#Text=neighbourhood
368-1	41299-41302	The	_	_	_	
368-2	41303-41308	odour	Smell\_Word	*|*|*	368-5[306_0]|368-18[308_0]|368-15[307_0]	
368-3	41308-41309	,	_	_	_	
368-4	41310-41315	which	_	_	_	
368-5	41316-41325	resembles	Evoked\_Odorant[306]	_	_	
368-6	41326-41330	that	Evoked\_Odorant[306]	_	_	
368-7	41331-41333	of	Evoked\_Odorant[306]	_	_	
368-8	41334-41340	cheese	Evoked\_Odorant[306]	_	_	
368-9	41341-41345	when	Evoked\_Odorant[306]	_	_	
368-10	41346-41350	very	Evoked\_Odorant[306]	_	_	
368-11	41351-41355	much	Evoked\_Odorant[306]	_	_	
368-12	41356-41366	decomposed	Evoked\_Odorant[306]	_	_	
368-13	41366-41367	,	_	_	_	
368-14	41368-41376	pervades	_	_	_	
368-15	41377-41380	the	Location[307]	_	_	
368-16	41381-41386	works	Location[307]	_	_	
368-17	41387-41390	and	_	_	_	
368-18	41391-41396	their	Location[308]	_	_	
368-19	41397-41410	neighbourhood	Location[308]	_	_	

#Text=.
369-1	41410-41411	.	_	_	_	

#Text=(2) Broimi ' s Glue and Manure Works (No. 16 on map)
#Text=are carried on in premises adjoining Bevington ' s.
370-1	41413-41414	(	_	_	_	
370-2	41414-41415	2	_	_	_	
370-3	41415-41416	)	_	_	_	
370-4	41417-41423	Broimi	_	_	_	
370-5	41424-41425	'	_	_	_	
370-6	41426-41427	s	_	_	_	
370-7	41428-41432	Glue	_	_	_	
370-8	41433-41436	and	_	_	_	
370-9	41437-41443	Manure	_	_	_	
370-10	41444-41449	Works	_	_	_	
370-11	41450-41451	(	_	_	_	
370-12	41451-41453	No	_	_	_	
370-13	41453-41454	.	_	_	_	
370-14	41455-41457	16	_	_	_	
370-15	41458-41460	on	_	_	_	
370-16	41461-41464	map	_	_	_	
370-17	41464-41465	)	_	_	_	
370-18	41466-41469	are	_	_	_	
370-19	41470-41477	carried	_	_	_	
370-20	41478-41480	on	_	_	_	
370-21	41481-41483	in	_	_	_	
370-22	41484-41492	premises	_	_	_	
370-23	41493-41502	adjoining	_	_	_	
370-24	41503-41512	Bevington	_	_	_	
370-25	41513-41514	'	_	_	_	
370-26	41515-41516	s	_	_	_	
370-27	41516-41517	.	_	_	_	

#Text=These
#Text=works have been established a great many years, during
#Text=which they have been a constant source of nuisance to
#Text=persons passing up and down the river.
371-1	41518-41523	These	_	_	_	
371-2	41524-41529	works	_	_	_	
371-3	41530-41534	have	_	_	_	
371-4	41535-41539	been	_	_	_	
371-5	41540-41551	established	_	_	_	
371-6	41552-41553	a	_	_	_	
371-7	41554-41559	great	_	_	_	
371-8	41560-41564	many	_	_	_	
371-9	41565-41570	years	_	_	_	
371-10	41570-41571	,	_	_	_	
371-11	41572-41578	during	_	_	_	
371-12	41579-41584	which	_	_	_	
371-13	41585-41589	they	_	_	_	
371-14	41590-41594	have	_	_	_	
371-15	41595-41599	been	_	_	_	
371-16	41600-41601	a	_	_	_	
371-17	41602-41610	constant	_	_	_	
371-18	41611-41617	source	_	_	_	
371-19	41618-41620	of	_	_	_	
371-20	41621-41629	nuisance	_	_	_	
371-21	41630-41632	to	_	_	_	
371-22	41633-41640	persons	_	_	_	
371-23	41641-41648	passing	_	_	_	
371-24	41649-41651	up	_	_	_	
371-25	41652-41655	and	_	_	_	
371-26	41656-41660	down	_	_	_	
371-27	41661-41664	the	_	_	_	
371-28	41665-41670	river	_	_	_	
371-29	41670-41671	.	_	_	_	

#Text=Two manufactures
#Text=are carried on here.
372-1	41672-41675	Two	_	_	_	
372-2	41676-41688	manufactures	_	_	_	
372-3	41689-41692	are	_	_	_	
372-4	41693-41700	carried	_	_	_	
372-5	41701-41703	on	_	_	_	
372-6	41704-41708	here	_	_	_	
372-7	41708-41709	.	_	_	_	

#Text=One is that of glue from the clii^pings
#Text=of hides used by tanners, horses '  hoofs, &c.
373-1	41710-41713	One	_	_	_	
373-2	41714-41716	is	_	_	_	
373-3	41717-41721	that	_	_	_	
373-4	41722-41724	of	_	_	_	
373-5	41725-41729	glue	_	_	_	
373-6	41730-41734	from	_	_	_	
373-7	41735-41738	the	_	_	_	
373-8	41739-41743	clii	_	_	_	
373-9	41743-41744	^	_	_	_	
373-10	41744-41749	pings	_	_	_	
373-11	41750-41752	of	_	_	_	
373-12	41753-41758	hides	_	_	_	
373-13	41759-41763	used	_	_	_	
373-14	41764-41766	by	_	_	_	
373-15	41767-41774	tanners	_	_	_	
373-16	41774-41775	,	_	_	_	
373-17	41776-41782	horses	_	_	_	
373-18	41783-41784	'	_	_	_	
373-19	41786-41791	hoofs	_	_	_	
373-20	41791-41792	,	_	_	_	
373-21	41793-41794	&	_	_	_	
373-22	41794-41795	c	_	_	_	
373-23	41795-41796	.	_	_	_	

#Text=These matters
#Text=arrive at the works in a more or less putrid condition, and
#Text=no means whatever are in use to prevent the escape of the
#Text=highly offensive vapour from the pans in which they are
#Text=boiled into the atmosphere outside the works.
374-1	41797-41802	These	_	_	_	
374-2	41803-41810	matters	_	_	_	
374-3	41811-41817	arrive	_	_	_	
374-4	41818-41820	at	_	_	_	
374-5	41821-41824	the	_	_	_	
374-6	41825-41830	works	_	_	_	
374-7	41831-41833	in	_	_	_	
374-8	41834-41835	a	_	_	_	
374-9	41836-41840	more	_	_	_	
374-10	41841-41843	or	_	_	_	
374-11	41844-41848	less	_	_	_	
374-12	41849-41855	putrid	_	_	_	
374-13	41856-41865	condition	_	_	_	
374-14	41865-41866	,	_	_	_	
374-15	41867-41870	and	_	_	_	
374-16	41871-41873	no	_	_	_	
374-17	41874-41879	means	_	_	_	
374-18	41880-41888	whatever	_	_	_	
374-19	41889-41892	are	_	_	_	
374-20	41893-41895	in	_	_	_	
374-21	41896-41899	use	_	_	_	
374-22	41900-41902	to	_	_	_	
