#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="I han got no money, I tell ye," said Barton.
100-7	12180-12186	having	_	_	_	
100-8	12187-12190	two	_	_	_	
100-9	12191-12196	rooms	_	_	_	
100-10	12196-12197	.	_	_	_	

#Text=When he turned round again, he saw the woman suckling the child from her dry, withered breast.
101-1	12198-12202	When	_	_	_	
101-2	12203-12205	he	_	_	_	
101-3	12206-12212	turned	_	_	_	
101-4	12213-12218	round	_	_	_	
101-5	12219-12224	again	_	_	_	
101-6	12224-12225	,	_	_	_	
101-7	12226-12228	he	_	_	_	
101-8	12229-12232	saw	_	_	_	
101-9	12233-12236	the	_	_	_	
101-10	12237-12242	woman	_	_	_	
101-11	12243-12251	suckling	_	_	_	
101-12	12252-12255	the	_	_	_	
101-13	12256-12261	child	_	_	_	
101-14	12262-12266	from	_	_	_	
101-15	12267-12270	her	_	_	_	
101-16	12271-12274	dry	_	_	_	
101-17	12274-12275	,	_	_	_	
101-18	12276-12284	withered	_	_	_	
101-19	12285-12291	breast	_	_	_	
101-20	12291-12292	.	_	_	_	

#Text="Surely the lad is weaned!"
102-1	12294-12295	"	_	_	_	
102-2	12295-12301	Surely	_	_	_	
102-3	12302-12305	the	_	_	_	
102-4	12306-12309	lad	_	_	_	
102-5	12310-12312	is	_	_	_	
102-6	12313-12319	weaned	_	_	_	
102-7	12319-12320	!	_	_	_	
102-8	12320-12321	"	_	_	_	

#Text=exclaimed he, in surprise.
103-1	12322-12331	exclaimed	_	_	_	
103-2	12332-12334	he	_	_	_	
103-3	12334-12335	,	_	_	_	
103-4	12336-12338	in	_	_	_	
103-5	12339-12347	surprise	_	_	_	
103-6	12347-12348	.	_	_	_	

#Text="Why, how old is he?"
104-1	12349-12350	"	_	_	_	
104-2	12350-12353	Why	_	_	_	
104-3	12353-12354	,	_	_	_	
104-4	12355-12358	how	_	_	_	
104-5	12359-12362	old	_	_	_	
104-6	12363-12365	is	_	_	_	
104-7	12366-12368	he	_	_	_	
104-8	12368-12369	?	_	_	_	
104-9	12369-12370	"	_	_	_	
