#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
36-5	8734-8743	civilised	Location[74]	_	_	
36-6	8744-8747	and	Location[74]	_	_	
36-7	8748-8754	savage	Location[74]	_	_	
36-8	8754-8755	,	_	_	_	
36-9	8756-8758	in	Circumstances[75]	_	_	
36-10	8759-8762	the	Circumstances[75]	_	_	
36-11	8763-8772	religious	Circumstances[75]	_	_	
36-12	8773-8782	festivals	Circumstances[75]	_	_	
36-13	8784-8786	of	Circumstances[75]	_	_	
36-14	8787-8790	all	Circumstances[75]	_	_	
36-15	8791-8797	creeds	Circumstances[75]	_	_	
36-16	8797-8798	,	_	_	_	
36-17	8799-8802	and	_	_	_	
36-18	8803-8805	on	Circumstances[76]	_	_	
36-19	8806-8809	all	Circumstances[76]	_	_	
36-20	8810-8819	occasions	Circumstances[76]	_	_	
36-21	8820-8827	whether	Circumstances[76]	_	_	
36-22	8828-8830	of	Circumstances[76]	_	_	
36-23	8831-8836	grief	Circumstances[76]	_	_	
36-24	8837-8839	or	Circumstances[76]	_	_	
36-25	8840-8849	rejoicing	Circumstances[76]	_	_	
36-26	8849-8850	,	_	_	_	
36-27	8851-8854	the	_	_	_	
36-28	8855-8862	scented	Smell\_Word[77]|Quality[78]	*|*|*|*|*|*	36-28[78_77]|36-30[79_77]|36-33[0_78]|36-18[76_77]|36-1[74_77]|36-9[75_77]	
36-29	8863-8874	attractions	_	_	_	
36-30	8875-8877	of	Smell\_Source[79]	_	_	
36-31	8878-8885	flowers	Smell\_Source[79]	_	_	
36-32	8886-8889	and	_	_	_	
36-33	8890-8896	plants	Smell\_Source	_	_	
36-34	8897-8904	possess	_	_	_	
36-35	8905-8907	an	_	_	_	
36-36	8909-8918	important	_	_	_	
36-37	8919-8931	significance	_	_	_	
36-38	8931-8932	,	_	_	_	
36-39	8933-8936	and	_	_	_	
36-40	8937-8943	Nature	_	_	_	
36-41	8944-8949	seems	_	_	_	
36-42	8950-8952	to	_	_	_	
36-43	8953-8957	have	_	_	_	
36-44	8958-8962	been	_	_	_	
36-45	8963-8967	most	_	_	_	
36-46	8969-8978	bountiful	_	_	_	
36-47	8979-8981	in	_	_	_	
36-48	8982-8985	her	_	_	_	
36-49	8986-8997	munificence	_	_	_	
36-50	8998-9000	in	_	_	_	
36-51	9001-9011	scattering	_	_	_	
36-52	9012-9017	these	_	_	_	
36-53	9018-9029	odoriferous	Smell\_Word[80]|Quality[81]	*|*|*|*	36-53[81_80]|36-54[0_80]|36-55[82_80]|36-59[83_80]	
36-54	9031-9040	treasures	Smell\_Source	_	_	
36-55	9041-9051	throughout	Location[82]	_	_	
36-56	9052-9055	our	Location[82]	_	_	
36-57	9056-9061	world	Location[82]	_	_	
36-58	9061-9062	,	_	_	_	
36-59	9063-9065	to	Effect[83]	_	_	
36-60	9066-9070	give	Effect[83]	_	_	
36-61	9071-9083	cheerfulness	Effect[83]	_	_	
36-62	9084-9086	to	Effect[83]	_	_	
36-63	9087-9090	the	Effect[83]	_	_	
36-64	9092-9097	earth	Effect[83]	_	_	
36-65	9098-9101	and	Effect[83]	_	_	
36-66	9102-9111	happiness	Effect[83]	_	_	
36-67	9112-9114	to	Effect[83]	_	_	
36-68	9115-9118	its	Effect[83]	_	_	
36-69	9119-9130	inhabitants	Effect[83]	_	_	
36-70	9130-9131	.	_	_	_	

#Text=Every rank of people 
#Text=seem equally to appreciate them as a gratification to the 
#Text=organs of sight and smell.
37-1	9132-9137	Every	Perceiver[84]	_	_	
37-2	9138-9142	rank	Perceiver[84]	_	_	
37-3	9143-9145	of	Perceiver[84]	_	_	
37-4	9146-9152	people	Perceiver[84]	_	_	
37-5	9154-9158	seem	_	_	_	
37-6	9159-9166	equally	_	_	_	
37-7	9167-9169	to	_	_	_	
37-8	9170-9180	appreciate	_	_	_	
37-9	9181-9185	them	Smell\_Source	Anaphoric	36-54	
37-10	9186-9188	as	_	_	_	
37-11	9189-9190	a	_	_	_	
37-12	9191-9204	gratification	_	_	_	
37-13	9205-9207	to	_	_	_	
37-14	9208-9211	the	_	_	_	
37-15	9213-9219	organs	_	_	_	
37-16	9220-9222	of	_	_	_	
37-17	9223-9228	sight	_	_	_	
37-18	9229-9232	and	_	_	_	
37-19	9233-9238	smell	Smell\_Word	*|*	37-9|37-1[84_0]	
37-20	9238-9239	.	_	_	_	

#Text=The refreshing odours prevalent in a garden, where the richest 
#Text=perfumes shed their aromatic perfections lavishly around, are 
#Text=the spoils from Nature’s laboratory, that dispense delicious 
#Text=medicines to sweeten our existence.
38-1	9242-9245	The	Quality[85]	_	_	
38-2	9246-9256	refreshing	Quality[85]	_	_	
38-3	9257-9263	odours	Smell\_Word	*|*	38-5[86_0]|38-1[85_0]	
38-4	9264-9273	prevalent	_	_	_	
38-5	9274-9276	in	Location[86]	_	_	
38-6	9277-9278	a	Location[86]	_	_	
38-7	9279-9285	garden	Location[86]	_	_	
38-8	9285-9286	,	_	_	_	
38-9	9287-9292	where	_	_	_	
38-10	9293-9296	the	Quality[87]	_	_	
38-11	9297-9304	richest	Quality[87]	_	_	
38-12	9306-9314	perfumes	Smell\_Word	*	38-10[87_0]	
38-13	9315-9319	shed	_	_	_	
38-14	9320-9325	their	_	_	_	
38-15	9326-9334	aromatic	Quality[88]|Smell\_Word[89]	*	38-15[88_89]	
38-16	9335-9346	perfections	_	_	_	
38-17	9347-9355	lavishly	_	_	_	
38-18	9356-9362	around	_	_	_	
38-19	9362-9363	,	_	_	_	
38-20	9364-9367	are	_	_	_	
38-21	9369-9372	the	_	_	_	
38-22	9373-9379	spoils	_	_	_	
38-23	9380-9384	from	_	_	_	
38-24	9385-9391	Nature	_	_	_	
38-25	9391-9392	’	_	_	_	
38-26	9392-9393	s	_	_	_	
38-27	9394-9404	laboratory	_	_	_	
38-28	9404-9405	,	_	_	_	
38-29	9406-9410	that	_	_	_	
38-30	9411-9419	dispense	_	_	_	
38-31	9420-9429	delicious	_	_	_	
38-32	9431-9440	medicines	_	_	_	
38-33	9441-9443	to	_	_	_	
38-34	9444-9451	sweeten	_	_	_	
38-35	9452-9455	our	_	_	_	
38-36	9456-9465	existence	_	_	_	
38-37	9465-9466	.	_	_	_	

#Text=There are many common flowers to be found growing in 
#Text=our meadows which diffuse a gentle fragrance most gratifying 
#Text=to the senses : and, much as we are concerned with the odour 
#Text=of those flowers and shrubs which are to be met with in our 
#Text=gardens and greenhouses, the wild forms are a source of the 
#Text=keenest pleasure to all.
39-1	9468-9473	There	_	_	_	
39-2	9474-9477	are	_	_	_	
39-3	9478-9482	many	_	_	_	
39-4	9483-9489	common	_	_	_	
39-5	9490-9497	flowers	Smell\_Source	_	_	
39-6	9498-9500	to	_	_	_	
39-7	9501-9503	be	_	_	_	
39-8	9504-9509	found	_	_	_	
39-9	9510-9517	growing	_	_	_	
39-10	9518-9520	in	_	_	_	
39-11	9522-9525	our	_	_	_	
39-12	9526-9533	meadows	_	_	_	
39-13	9534-9539	which	Smell\_Source	Anaphoric	39-5	
39-14	9540-9547	diffuse	_	_	_	
39-15	9548-9549	a	_	_	_	
39-16	9550-9556	gentle	_	_	_	
39-17	9557-9566	fragrance	Smell\_Word	*|*	39-13|39-18[90_0]	
39-18	9567-9571	most	Quality[90]	_	_	
39-19	9572-9582	gratifying	Quality[90]	_	_	
39-20	9584-9586	to	Quality[90]	_	_	
39-21	9587-9590	the	Quality[90]	_	_	
39-22	9591-9597	senses	Quality[90]	_	_	
39-23	9598-9599	:	_	_	_	
39-24	9600-9603	and	_	_	_	
39-25	9603-9604	,	_	_	_	
39-26	9605-9609	much	_	_	_	
39-27	9610-9612	as	_	_	_	
39-28	9613-9615	we	_	_	_	
39-29	9616-9619	are	_	_	_	
39-30	9620-9629	concerned	_	_	_	
39-31	9630-9634	with	_	_	_	
39-32	9635-9638	the	_	_	_	
39-33	9639-9644	odour	Smell\_Word	*|*	39-34[91_0]|39-45[92_0]	
39-34	9646-9648	of	Smell\_Source[91]	_	_	
39-35	9649-9654	those	Smell\_Source[91]	_	_	
39-36	9655-9662	flowers	Smell\_Source[91]	_	_	
39-37	9663-9666	and	Smell\_Source[91]	_	_	
39-38	9667-9673	shrubs	Smell\_Source[91]	_	_	
39-39	9674-9679	which	_	_	_	
39-40	9680-9683	are	_	_	_	
39-41	9684-9686	to	_	_	_	
39-42	9687-9689	be	_	_	_	
39-43	9690-9693	met	_	_	_	
39-44	9694-9698	with	_	_	_	
39-45	9699-9701	in	Location[92]	_	_	
39-46	9702-9705	our	Location[92]	_	_	
39-47	9707-9714	gardens	Location[92]	_	_	
39-48	9715-9718	and	Location[92]	_	_	
39-49	9719-9730	greenhouses	Location[92]	_	_	
39-50	9730-9731	,	_	_	_	
39-51	9732-9735	the	_	_	_	
39-52	9736-9740	wild	_	_	_	
39-53	9741-9746	forms	_	_	_	
39-54	9747-9750	are	_	_	_	
39-55	9751-9752	a	_	_	_	
39-56	9753-9759	source	_	_	_	
39-57	9760-9762	of	_	_	_	
39-58	9763-9766	the	_	_	_	
39-59	9768-9775	keenest	_	_	_	
39-60	9776-9784	pleasure	_	_	_	
39-61	9785-9787	to	_	_	_	
39-62	9788-9791	all	_	_	_	
39-63	9791-9792	.	_	_	_	
